Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
1042.0,1042.0,343.89,2.7,0.00,2019.63,65.7,219.64,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:44:42
1043.0,1043.0,395.68,3.3,0.00,2072.46,60.6,272.47,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:44:50
1044.0,1044.0,422.74,4.4,0.00,2103.92,59.3,303.92,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:44:59
1045.0,1045.0,427.32,4.1,0.00,2115.26,59.0,315.27,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:45:07
1046.0,1046.0,427.56,3.8,4.63,2101.19,62.7,301.21,-999.25,600.13,8.447,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:45:16
1047.0,1047.0,430.79,3.5,0.00,2007.17,63.0,207.17,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:45:23
1048.0,1048.0,445.88,7.1,0.00,2040.61,58.2,240.61,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:45:31
1049.0,1049.0,466.60,7.4,4.46,2046.89,56.0,246.90,-999.25,600.13,9.207,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:45:38
1050.0,1050.0,476.61,8.1,0.00,2048.30,54.9,248.31,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:45:46
1051.0,1051.0,479.71,10.7,0.00,2062.09,54.1,262.10,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:45:53
1052.0,1052.0,489.67,12.2,0.00,2080.54,51.3,280.54,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:00
1053.0,1053.0,506.51,13.2,0.00,2086.94,50.7,286.95,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:07
1054.0,1054.0,518.00,13.8,0.00,2098.54,49.9,298.55,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:14
1055.0,1055.0,520.36,14.6,0.00,2107.78,48.9,307.79,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:21
1056.0,1056.0,519.68,15.1,0.00,2121.83,48.4,321.83,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:28
1057.0,1057.0,516.95,15.4,4.25,2197.20,47.5,397.20,-999.25,600.13,9.833,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:35
1058.0,1058.0,513.10,16.8,0.00,2349.37,48.0,549.38,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:42
1059.0,1059.0,509.88,17.3,0.16,2421.77,46.9,621.77,-999.25,600.13,16.236,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:52
1060.0,1060.0,474.52,15.8,0.00,2429.88,48.9,629.88,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:46:59
1061.0,1061.0,432.54,14.6,0.00,2306.31,48.8,506.31,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:47:06
1062.0,1062.0,480.16,15.0,0.00,2338.14,47.8,538.15,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:47:13
1063.0,1063.0,507.93,14.9,0.00,2218.60,47.8,418.60,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:47:21
1064.0,1064.0,508.63,14.7,0.00,2219.07,50.9,419.07,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:47:29
1065.0,1065.0,494.78,11.1,0.00,2194.32,53.8,394.32,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:47:37
1066.0,1066.0,454.21,9.0,0.00,2178.38,57.1,378.38,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:47:46
1067.0,1067.0,63.26,0.0,81.68,1660.74,85.1,-139.26,-999.25,600.13,8.874,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:48:22
1068.0,1068.0,165.72,0.0,81.83,1883.52,74.9,83.52,-999.25,600.13,11.526,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:48:28
1069.0,1069.0,294.98,1.9,81.75,2015.07,63.3,215.08,-999.25,600.13,12.464,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:48:33
1070.0,1070.0,482.14,2.5,81.78,2055.61,61.3,255.62,-999.25,600.13,12.442,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:48:38
1071.0,1071.0,613.79,1.7,81.75,2067.11,62.1,267.12,-999.25,600.13,12.139,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:48:43
1072.0,1072.0,677.31,3.3,81.56,2060.67,61.9,260.68,-999.25,600.13,13.570,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:48:48
1073.0,1073.0,712.01,9.0,81.89,2149.26,54.6,349.26,-999.25,600.13,14.152,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:48:52
1074.0,1074.0,742.90,10.9,81.70,2171.36,52.7,371.37,-999.25,600.13,14.446,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:48:56
1075.0,1075.0,782.41,11.9,81.67,2192.67,51.3,392.68,-999.25,600.13,14.512,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:00
1076.0,1076.0,825.11,12.8,81.52,2220.53,49.7,420.54,-999.25,600.13,14.228,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:04
1077.0,1077.0,857.55,13.3,81.56,2227.91,49.4,427.92,-999.25,600.13,14.921,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:08
1078.0,1078.0,879.29,13.7,81.88,2266.15,48.9,466.15,-999.25,600.13,15.561,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:12
1079.0,1079.0,886.48,14.6,82.01,2282.78,48.5,482.79,-999.25,600.13,17.063,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:16
1080.0,1080.0,888.42,14.4,81.79,2276.34,48.2,476.35,-999.25,600.13,16.352,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:20
1081.0,1081.0,889.49,14.4,81.93,2258.66,48.1,458.67,-999.25,600.13,15.485,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:24
1082.0,1082.0,889.80,14.4,81.81,2278.26,48.4,478.26,-999.25,600.13,16.321,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:29
1083.0,1083.0,891.06,14.0,81.47,2282.94,48.9,482.95,-999.25,600.13,14.926,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:33
1084.0,1084.0,892.51,13.6,81.63,2257.66,49.0,457.67,-999.25,600.13,14.530,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:36
1085.0,1085.0,893.65,13.2,81.78,2227.86,49.3,427.86,-999.25,600.13,14.468,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:41
1086.0,1086.0,894.78,13.3,81.64,2203.52,49.4,403.52,-999.25,600.13,14.059,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:45
1087.0,1087.0,896.07,13.5,81.58,2200.76,49.5,400.77,-999.25,600.13,14.535,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:48
1088.0,1088.0,901.33,14.4,81.58,2214.67,48.3,414.68,-999.25,600.13,14.201,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:52
1089.0,1089.0,909.30,14.8,81.71,2218.99,47.9,418.99,-999.25,600.13,14.837,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:49:56
1090.0,1090.0,921.83,15.0,81.78,2244.11,47.6,444.12,-999.25,600.13,15.908,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:50:00
1091.0,1091.0,935.56,14.9,81.81,2274.95,47.7,474.96,-999.25,600.13,16.067,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:50:04
1092.0,1092.0,945.43,15.1,81.79,2283.96,47.8,483.96,-999.25,600.13,16.241,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.2,2024/11/20,17:50:07
1093.0,1093.0,956.65,15.1,81.94,2286.77,47.7,486.78,-999.25,600.13,16.205,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.8,2024/11/20,17:50:11
1094.0,1094.0,965.57,15.3,81.68,2264.13,47.4,464.14,-999.25,600.13,15.499,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:50:15
1095.0,1095.0,970.91,15.6,81.75,2221.66,47.6,421.67,-999.25,600.13,14.032,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:50:18
1096.0,1096.0,975.84,15.2,81.64,2190.73,47.6,390.73,-999.25,600.13,14.423,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:50:22
1097.0,1097.0,977.64,15.6,82.05,2192.87,47.6,392.88,-999.25,600.13,14.877,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:50:26
1098.0,1098.0,977.79,15.7,81.83,2230.00,47.4,430.01,-999.25,600.13,15.801,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:50:29
1099.0,1099.0,976.79,15.5,82.11,2253.02,47.6,453.02,-999.25,600.13,15.952,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:50:33
1100.0,1100.0,976.60,15.5,81.63,2258.46,47.1,458.47,-999.25,600.13,15.028,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.3,2024/11/20,17:50:37
1101.0,1101.0,975.26,16.5,81.70,2219.85,47.4,419.85,-999.25,600.13,15.250,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.4,2024/11/20,17:50:40
1102.0,1102.0,974.14,16.8,81.78,2217.50,46.5,417.51,-999.25,600.13,15.006,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/20,17:50:44
1103.0,1103.0,968.99,16.9,81.45,2218.28,46.4,418.29,-999.25,600.13,14.130,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.5,2024/11/20,17:50:48
1104.0,1104.0,957.92,16.5,81.55,2221.05,46.7,421.07,-999.25,600.13,14.659,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.6,2024/11/20,17:50:53
1105.0,1105.0,940.55,16.6,81.93,2232.42,46.6,432.43,-999.25,600.13,16.547,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.6,2024/11/20,17:50:57
1106.0,1106.0,919.87,16.8,81.49,2235.18,47.4,435.19,-999.25,600.13,14.548,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,17:51:01
1107.0,1107.0,900.13,15.7,81.48,2229.90,47.4,429.91,-999.25,600.13,14.650,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,17:51:05
1108.0,1108.0,887.51,16.2,81.49,2224.20,47.0,424.21,-999.25,600.13,15.032,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,17:51:09
1109.0,1109.0,879.38,16.3,81.67,2240.52,47.0,440.52,-999.25,600.13,14.814,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.6,2024/11/20,17:51:13
1110.0,1110.0,874.90,16.1,81.66,2233.09,47.4,433.10,-999.25,600.13,14.366,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.6,2024/11/20,17:51:17
1111.0,1111.0,871.58,15.8,81.67,2206.58,47.6,406.59,-999.25,600.13,14.263,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.7,2024/11/20,17:51:22
1112.0,1112.0,867.71,15.8,81.63,2206.74,47.5,406.75,-999.25,600.13,14.152,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.4,2024/11/20,17:51:26
1113.0,1113.0,864.66,16.0,81.45,2205.68,47.3,405.69,-999.25,600.13,14.015,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.0,2024/11/20,17:51:30
1114.0,1114.0,863.07,15.9,81.59,2211.93,47.1,411.94,-999.25,600.13,14.015,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.0,2024/11/20,17:51:34
1115.0,1115.0,862.59,16.0,81.55,2205.51,47.4,405.52,-999.25,600.13,14.064,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.9,2024/11/20,17:51:38
1116.0,1116.0,861.92,16.1,81.48,2224.30,47.0,424.31,-999.25,600.13,13.966,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.9,2024/11/20,17:51:43
1117.0,1117.0,858.14,15.8,81.43,2218.54,47.2,418.54,-999.25,600.13,14.263,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.0,2024/11/20,17:51:47
1118.0,1118.0,853.24,15.7,81.55,2235.67,47.3,435.68,-999.25,600.13,14.974,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.8,2024/11/20,17:51:51
1119.0,1119.0,68.79,0.0,40.77,1991.57,67.3,191.59,-999.25,600.13,9.731,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:55:40
1120.0,1120.0,192.22,0.0,40.83,2004.63,67.0,204.63,-999.25,600.13,9.913,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:55:47
1121.0,1121.0,367.13,0.0,40.77,2006.44,66.5,206.45,-999.25,600.13,10.509,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:55:54
1122.0,1122.0,485.70,0.0,40.68,2013.16,65.9,213.17,-999.25,600.13,10.682,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:56:01
1123.0,1123.0,503.07,0.0,40.67,2019.86,65.8,219.87,-999.25,600.13,10.718,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:56:08
1124.0,1124.0,502.97,0.0,40.72,2057.45,65.8,257.45,-999.25,600.13,11.997,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:56:16
1125.0,1125.0,502.92,0.0,40.75,2077.73,65.6,277.73,-999.25,600.13,11.255,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:56:23
1126.0,1126.0,501.59,0.0,40.72,2040.29,65.9,240.30,-999.25,600.13,10.411,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:56:30
1127.0,1127.0,501.64,0.0,40.63,2057.92,66.3,257.92,-999.25,600.13,10.415,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:56:37
1128.0,1128.0,502.11,0.0,40.84,2056.91,65.3,256.92,-999.25,600.13,10.682,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:56:44
1129.0,1129.0,502.37,0.0,40.77,2089.56,64.8,289.57,-999.25,600.13,11.842,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:56:52
1130.0,1130.0,503.05,0.0,40.72,2099.14,65.1,299.14,-999.25,600.13,10.789,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.6,2024/11/20,17:56:59
1131.0,1131.0,127.72,0.0,0.00,1977.84,87.4,177.85,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:59:06
1132.0,1132.0,295.11,0.0,0.00,1994.68,68.2,194.69,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:59:16
1133.0,1133.0,329.82,0.0,0.00,2003.26,68.5,203.27,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:59:28
1134.0,1134.0,329.46,0.0,0.00,1975.79,69.2,175.80,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:59:38
1135.0,1135.0,329.83,0.0,0.00,1966.77,70.4,166.78,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,17:59:49
1136.0,1136.0,329.66,0.0,0.00,1965.15,70.1,165.16,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:00:00
1137.0,1137.0,330.02,0.0,4.37,1969.70,70.0,169.71,-999.25,600.13,7.963,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:00:11
1138.0,1138.0,336.28,0.0,0.00,2024.35,67.2,224.36,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:00:21
1139.0,1139.0,349.86,0.0,4.54,2042.29,67.1,242.29,-999.25,600.13,8.203,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:00:31
1140.0,1140.0,355.06,0.0,0.00,2016.12,67.7,216.12,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:00:41
1141.0,1141.0,371.69,1.1,0.00,2087.30,63.5,287.30,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:00:50
1142.0,1142.0,393.99,2.8,0.00,2128.49,61.8,328.50,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:00:59
1143.0,1143.0,402.16,4.2,0.00,2174.69,59.6,374.69,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:01:08
1144.0,1144.0,401.98,11.9,0.00,2336.01,57.9,536.02,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:01:18
1145.0,1145.0,397.41,12.6,4.41,2362.12,52.9,562.12,-999.25,600.13,12.113,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:01:26
1146.0,1146.0,399.49,11.7,3.61,2272.64,51.6,472.65,-999.25,600.13,11.842,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:01:34
1147.0,1147.0,436.27,11.7,4.35,2236.14,51.5,436.15,-999.25,600.13,11.957,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:01:42
1148.0,1148.0,450.91,12.6,0.00,2255.91,51.2,455.91,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:01:50
1149.0,1149.0,451.00,13.0,0.00,2285.19,50.8,485.19,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:01:58
1150.0,1150.0,450.75,13.0,0.00,2326.58,51.6,526.59,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:02:06
1151.0,1151.0,451.14,12.1,0.00,2280.93,52.0,480.94,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:02:14
1152.0,1152.0,452.91,12.3,3.76,2305.81,52.2,505.82,-999.25,600.13,12.828,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:02:22
1153.0,1153.0,456.82,14.1,0.00,2389.68,49.7,589.68,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:02:30
1154.0,1154.0,463.15,14.2,0.00,2387.19,49.1,587.20,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:02:37
1155.0,1155.0,469.32,14.4,0.00,2316.29,48.4,516.29,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:02:45
1156.0,1156.0,473.40,14.6,0.00,2324.55,48.6,524.55,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:02:53
1157.0,1157.0,473.49,14.3,0.00,2301.58,48.8,501.58,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:03:01
1158.0,1158.0,470.59,14.6,0.00,2307.50,48.1,507.50,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:03:08
1159.0,1159.0,473.07,14.9,0.00,2309.35,48.1,509.36,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:03:16
1160.0,1160.0,476.80,14.9,0.00,2291.89,48.0,491.89,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:03:23
1161.0,1161.0,477.58,14.9,0.00,2329.17,48.6,529.16,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:03:31
1162.0,1162.0,477.92,14.6,0.00,2350.94,48.3,550.94,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:03:38
1163.0,1163.0,477.92,15.0,0.00,2382.35,48.5,582.35,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:03:46
1164.0,1164.0,477.87,14.2,0.00,2368.56,48.6,568.56,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:03:53
1165.0,1165.0,477.97,14.2,4.32,2319.56,48.5,519.57,-999.25,600.13,13.326,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:04:01
1166.0,1166.0,478.17,14.3,0.00,2324.97,48.6,524.98,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:04:08
1167.0,1167.0,478.36,14.2,0.00,2316.16,49.1,516.15,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:04:16
1168.0,1168.0,478.52,13.9,0.00,2319.00,49.1,519.01,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:04:23
1169.0,1169.0,478.51,14.2,0.00,2332.44,48.7,532.45,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:04:31
1170.0,1170.0,478.60,14.5,0.00,2361.18,48.4,561.18,-999.25,600.13,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:04:38
1171.0,1171.0,115.29,0.0,82.08,1895.10,88.6,95.11,-999.25,600.13,12.331,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:08
1172.0,1172.0,208.13,3.7,82.26,2043.57,73.7,243.58,-999.25,600.13,15.117,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:13
1173.0,1173.0,354.91,8.5,82.01,2203.58,56.7,403.58,-999.25,600.13,16.072,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:17
1174.0,1174.0,529.10,9.3,81.96,2243.68,54.0,443.69,-999.25,600.13,16.072,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:22
1175.0,1175.0,672.18,11.5,81.85,2293.18,53.1,493.18,-999.25,600.13,17.969,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:26
1176.0,1176.0,759.32,12.7,81.71,2390.04,50.7,590.05,-999.25,600.13,19.316,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:30
1177.0,1177.0,809.69,13.1,82.07,2411.88,49.5,611.89,-999.25,600.13,17.405,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:34
1178.0,1178.0,843.11,13.5,81.75,2390.98,49.0,590.99,-999.25,600.13,17.605,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:38
1179.0,1179.0,865.22,14.0,81.67,2332.98,48.6,532.99,-999.25,600.13,17.227,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:42
1180.0,1180.0,888.00,14.5,82.15,2330.92,48.2,530.92,-999.25,600.13,18.818,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:45
1181.0,1181.0,912.10,14.5,81.88,2343.84,48.6,543.85,-999.25,600.13,18.063,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:49
1182.0,1182.0,931.20,14.6,82.05,2352.17,48.0,552.17,-999.25,600.13,17.303,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:53
1183.0,1183.0,948.31,14.6,82.17,2326.87,48.4,526.88,-999.25,600.13,17.227,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:05:56
1184.0,1184.0,963.12,14.8,82.17,2318.32,48.3,518.32,-999.25,600.13,18.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/20,18:06:00
