Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
4745.0,4745.0,835.40,25.0,122.83,4433.20,121.3,866.84,97.38,741.34,13.988,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,30.5,2024/12/11,22:05:50
4746.0,4746.0,780.27,25.0,122.80,4389.44,119.4,823.09,96.62,741.34,14.175,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,30.7,2024/12/11,22:05:54
4747.0,4747.0,749.38,27.1,122.40,4405.09,115.5,838.73,95.35,741.34,14.068,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,31.0,2024/12/11,22:05:58
4748.0,4748.0,780.99,28.0,122.98,4439.45,114.3,873.09,94.89,741.34,15.032,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.6,2024/12/11,22:06:02
4749.0,4749.0,825.21,28.1,122.69,4461.17,114.5,894.81,94.82,741.34,13.450,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.8,2024/12/11,22:06:06
4750.0,4750.0,871.41,27.7,122.70,4466.55,114.2,900.19,94.80,741.34,14.419,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.9,2024/12/11,22:06:10
4751.0,4751.0,892.18,28.4,122.73,4469.75,114.2,903.39,95.13,741.34,13.921,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.8,2024/12/11,22:06:14
4752.0,4752.0,900.02,30.1,122.68,4470.64,113.6,904.29,97.40,741.34,14.197,123.60,3.4000,1.0625,1.0000,13.270,89.910,34.9,2024/12/11,22:06:18
4753.0,4753.0,899.84,28.6,122.76,4465.89,113.9,899.54,97.88,741.34,13.704,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,34.9,2024/12/11,22:06:22
4754.0,4754.0,888.60,27.5,122.72,4452.41,121.2,886.04,97.96,741.34,14.761,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,35.0,2024/12/11,22:06:27
4755.0,4755.0,862.14,25.4,122.87,4433.39,118.2,867.04,98.22,741.34,14.259,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,32.7,2024/12/11,22:06:31
4756.0,4756.0,847.54,26.5,122.75,4426.44,122.4,860.08,97.55,741.34,14.210,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,32.8,2024/12/11,22:06:36
4757.0,4757.0,814.98,26.7,122.83,4410.34,117.8,843.99,97.21,741.34,13.010,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,25.2,2024/12/11,22:06:40
4758.0,4758.0,816.35,27.4,122.49,4419.69,114.7,853.32,97.19,741.34,14.517,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,24.6,2024/12/11,22:06:44
4759.0,4759.0,827.25,28.0,122.85,4447.92,114.1,881.57,96.54,741.34,14.383,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.4,2024/12/11,22:06:48
4760.0,4760.0,864.13,27.8,122.70,4462.33,114.3,895.97,97.58,741.34,14.099,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.7,2024/12/11,22:06:52
4761.0,4761.0,886.76,29.5,122.89,4466.46,114.2,900.11,97.66,741.34,14.406,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.6,2024/12/11,22:06:56
4762.0,4762.0,901.32,28.9,122.64,4474.00,114.1,907.65,96.53,741.34,13.002,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.6,2024/12/11,22:07:00
4763.0,4763.0,907.58,28.5,122.75,4475.08,114.2,908.72,96.06,741.34,14.392,106.06,3.4000,1.0625,1.0000,13.180,90.350,18.7,2024/12/11,22:07:04
4764.0,4764.0,903.99,28.5,122.93,4470.45,113.7,904.09,97.08,741.34,14.610,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.5,2024/12/11,22:07:08
4765.0,4765.0,895.83,28.1,122.69,4472.20,114.3,905.85,98.90,741.34,15.059,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.6,2024/12/11,22:07:12
4766.0,4766.0,891.51,28.2,122.79,4473.73,114.5,907.37,99.22,741.34,14.108,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.5,2024/12/11,22:07:16
4767.0,4767.0,892.06,28.4,122.40,4471.09,114.0,904.74,99.22,741.34,13.797,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.4,2024/12/11,22:07:20
4768.0,4768.0,897.40,27.9,122.84,4471.87,114.1,905.52,99.33,741.34,14.699,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.4,2024/12/11,22:07:24
4769.0,4769.0,903.41,27.7,122.46,4470.78,114.2,904.42,99.37,741.34,12.828,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.1,2024/12/11,22:07:28
4770.0,4770.0,909.00,28.0,122.84,4465.23,114.0,898.88,99.37,741.34,13.615,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,14.7,2024/12/11,22:07:32
4771.0,4771.0,914.72,28.5,122.65,4459.79,113.5,893.43,99.39,741.34,14.295,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,14.7,2024/12/11,22:07:36
4772.0,4772.0,916.02,28.9,122.66,4469.45,113.2,903.10,99.41,741.34,14.446,122.80,3.4000,1.0625,1.0000,13.270,89.740,14.8,2024/12/11,22:07:40
4773.0,4773.0,915.57,29.0,122.73,4472.68,113.9,906.32,99.46,741.34,13.255,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,14.8,2024/12/11,22:07:44
4774.0,4774.0,909.95,28.2,122.46,4470.68,113.9,904.33,99.52,741.34,14.259,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,14.9,2024/12/11,22:07:48
4775.0,4775.0,901.41,28.7,122.81,4462.18,113.6,895.83,99.67,741.34,13.908,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,14.7,2024/12/11,22:07:52
4776.0,4776.0,891.85,28.5,122.42,4450.90,113.7,884.54,99.70,741.34,14.503,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,14.8,2024/12/11,22:07:56
4777.0,4777.0,884.41,28.2,122.81,4452.26,114.6,885.91,99.70,741.34,13.419,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,13.7,2024/12/11,22:08:00
4778.0,4778.0,881.72,27.7,122.56,4447.18,114.4,880.83,99.70,741.34,12.606,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,13.2,2024/12/11,22:08:04
4779.0,4779.0,887.12,27.9,122.79,4426.47,114.1,860.12,99.70,741.34,14.072,114.03,3.4000,1.0625,1.0000,13.270,89.740,12.0,2024/12/11,22:08:08
4780.0,4780.0,896.51,27.6,122.60,4413.62,114.2,847.27,99.70,741.34,12.251,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,12.1,2024/12/11,22:08:12
4781.0,4781.0,907.20,28.4,122.64,4421.50,113.7,855.14,99.68,741.34,13.877,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,12.2,2024/12/11,22:08:16
4782.0,4782.0,914.05,29.1,122.75,4436.41,113.3,870.05,99.68,741.34,14.299,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,12.1,2024/12/11,22:08:20
4783.0,4783.0,914.64,30.7,122.47,4454.49,113.1,888.13,99.68,741.34,13.748,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,12.2,2024/12/11,22:08:24
4784.0,4784.0,909.69,28.9,122.77,4454.26,113.2,887.90,99.68,741.34,13.961,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,12.8,2024/12/11,22:08:29
4785.0,4785.0,890.75,28.7,123.26,4450.62,123.5,884.27,99.68,741.34,14.943,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,12.8,2024/12/11,22:08:35
4786.0,4786.0,846.28,24.4,122.40,4444.86,122.8,878.50,99.70,741.34,13.179,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,12.8,2024/12/11,22:08:38
4787.0,4787.0,810.34,25.3,123.02,4412.90,121.6,846.55,99.72,741.34,14.708,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.0,2024/12/11,22:08:44
4788.0,4788.0,763.28,26.9,122.83,4409.00,116.1,842.64,99.72,741.34,13.748,129.18,3.4000,1.0625,1.0000,13.450,91.050,26.9,2024/12/11,22:08:48
4789.0,4789.0,763.08,27.4,122.76,4443.07,114.6,876.71,99.72,741.34,14.823,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,32.1,2024/12/11,22:08:52
4790.0,4790.0,795.01,28.3,122.51,4463.20,114.1,896.85,99.76,741.34,14.250,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,32.1,2024/12/11,22:08:56
4791.0,4791.0,841.55,28.3,122.68,4474.84,113.7,908.49,99.76,741.34,13.726,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,32.0,2024/12/11,22:09:00
4792.0,4792.0,875.52,29.5,122.83,4478.57,114.2,912.22,99.78,741.34,14.459,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,31.8,2024/12/11,22:09:04
4793.0,4793.0,883.95,29.6,122.99,4473.20,114.3,906.85,99.78,741.34,15.325,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,31.6,2024/12/11,22:09:08
4794.0,4794.0,885.37,28.3,122.65,4467.36,114.2,901.01,99.76,741.34,13.624,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,31.6,2024/12/11,22:09:12
4795.0,4795.0,880.35,28.1,122.76,4465.49,113.9,899.13,99.76,741.34,14.512,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,31.5,2024/12/11,22:09:16
4796.0,4796.0,874.85,28.1,122.89,4469.49,114.1,903.13,99.74,741.34,14.059,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,31.4,2024/12/11,22:09:20
4797.0,4797.0,876.97,28.0,122.40,4474.39,114.0,908.04,99.72,741.34,13.979,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,31.7,2024/12/11,22:09:24
4798.0,4798.0,880.31,27.7,122.87,4482.97,114.1,916.61,99.72,741.34,14.175,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,29.7,2024/12/11,22:09:28
4799.0,4799.0,885.26,28.4,122.49,4484.47,113.7,918.12,99.72,741.34,14.757,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,29.1,2024/12/11,22:09:32
4800.0,4800.0,889.56,28.0,122.81,4487.35,114.2,920.99,99.70,741.34,14.361,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,16.3,2024/12/11,22:09:36
4801.0,4801.0,892.01,27.7,122.93,4488.85,122.1,922.49,99.68,741.34,14.446,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,14.6,2024/12/11,22:09:42
4802.0,4802.0,872.95,25.5,122.89,4458.08,121.3,891.73,99.68,741.34,13.028,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,14.4,2024/12/11,22:09:47
4803.0,4803.0,837.59,23.6,122.34,4403.19,121.4,836.84,99.68,741.34,14.166,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,18.1,2024/12/11,22:09:51
4804.0,4804.0,798.43,26.5,122.87,4412.06,116.3,845.71,99.67,741.34,14.135,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,19.8,2024/12/11,22:09:55
4805.0,4805.0,787.09,27.6,122.51,4437.44,114.5,871.08,99.67,741.34,13.979,-999.25,3.4000,1.0625,1.0000,-999.25,-999.25,25.0,2024/12/11,22:09:59
4806.0,4806.0,66.56,3.7,122.43,3765.53,147.8,199.18,93.42,741.34,11.162,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:01
4807.0,4807.0,195.27,10.8,122.95,3925.92,136.7,359.56,99.18,741.34,11.277,106.86,3.4000,0.8500,2.0000,13.620,90.880,-999.25,2024/12/11,22:13:10
4808.0,4808.0,326.44,13.8,122.89,4063.30,129.2,496.93,99.67,741.34,11.793,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:17
4809.0,4809.0,434.58,14.7,123.14,4133.83,127.9,567.47,99.68,741.34,12.064,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:24
4810.0,4810.0,509.87,15.1,123.02,4160.44,127.0,594.09,99.70,741.34,11.828,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:31
4811.0,4811.0,532.34,16.2,123.30,4223.06,126.2,656.70,99.74,741.34,11.980,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:37
4812.0,4812.0,549.99,21.9,123.46,4268.45,125.6,702.10,99.72,741.34,15.805,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:42
4813.0,4813.0,587.08,22.3,122.89,4286.61,123.0,720.26,99.74,741.34,14.392,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:46
4814.0,4814.0,647.71,26.8,123.15,4327.66,118.4,761.30,99.76,741.34,14.379,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:51
4815.0,4815.0,716.26,28.0,122.47,4399.83,115.2,833.48,99.74,741.34,13.539,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:55
4816.0,4816.0,776.32,27.2,122.96,4423.15,118.9,856.80,99.74,741.34,13.730,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:13:59
4817.0,4817.0,826.08,24.0,122.40,4431.13,118.9,864.77,99.74,741.34,12.877,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:03
4818.0,4818.0,858.09,25.2,122.70,4449.14,117.0,882.78,99.72,741.34,14.912,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:06
4819.0,4819.0,887.32,26.0,122.72,4467.11,116.5,900.75,99.74,741.34,14.552,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:10
4820.0,4820.0,915.47,26.5,122.98,4483.59,116.0,917.24,99.72,741.34,14.650,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:14
4821.0,4821.0,933.02,26.3,122.68,4486.49,116.0,920.13,99.74,741.34,14.686,106.86,3.4000,0.8500,2.0000,13.540,90.440,-999.25,2024/12/11,22:14:18
4822.0,4822.0,946.27,27.1,122.93,4490.20,115.5,923.84,99.74,741.34,13.877,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:22
4823.0,4823.0,950.56,27.3,122.64,4500.86,115.2,934.51,99.74,741.34,15.139,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:26
4824.0,4824.0,950.47,26.7,123.02,4503.81,115.7,937.46,99.76,741.34,13.988,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:29
4825.0,4825.0,946.89,27.1,122.51,4502.31,115.5,935.95,99.76,741.34,14.135,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:33
4826.0,4826.0,942.37,27.3,122.91,4496.85,115.3,930.48,99.76,741.34,14.659,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:37
4827.0,4827.0,937.63,27.0,122.60,4493.94,115.0,927.59,99.76,741.34,14.837,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:41
4828.0,4828.0,936.53,28.1,123.36,4491.29,125.7,924.93,99.76,741.34,15.299,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:47
4829.0,4829.0,918.93,21.0,122.61,4477.32,126.2,910.97,99.59,741.34,13.570,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:51
4830.0,4830.0,883.52,25.3,122.93,4414.99,118.6,848.64,99.54,741.34,12.633,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:55
4831.0,4831.0,848.54,27.9,106.26,4431.20,115.3,864.85,99.35,741.34,14.157,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,-999.25,2024/12/11,22:14:58
4832.0,4832.0,814.96,28.6,108.06,4466.27,113.7,899.91,99.50,741.34,14.183,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,20.9,2024/12/11,22:15:03
4833.0,4833.0,847.23,28.9,108.10,4489.00,113.9,922.65,99.50,741.34,14.037,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,21.1,2024/12/11,22:15:07
4834.0,4834.0,870.40,28.4,112.33,4500.88,127.1,934.52,99.44,741.34,13.748,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,21.1,2024/12/11,22:15:13
4835.0,4835.0,860.95,22.9,111.74,4468.97,125.7,902.61,99.44,741.34,12.922,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,21.1,2024/12/11,22:15:17
4836.0,4836.0,826.11,26.9,119.09,4395.87,116.9,829.51,98.72,741.34,14.090,114.83,3.4000,0.8500,2.0000,13.360,90.880,21.1,2024/12/11,22:15:21
4837.0,4837.0,780.71,27.3,120.35,4438.64,115.2,872.29,99.05,741.34,14.050,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,26.3,2024/12/11,22:15:25
4838.0,4838.0,786.49,27.9,120.23,4470.52,114.2,904.17,98.59,741.34,15.201,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,30.4,2024/12/11,22:15:29
4839.0,4839.0,835.85,28.6,120.38,4491.42,114.3,925.07,96.97,741.34,14.739,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,30.6,2024/12/11,22:15:33
4840.0,4840.0,878.81,28.8,121.56,4501.21,113.5,934.86,96.19,741.34,14.570,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,30.5,2024/12/11,22:15:37
4841.0,4841.0,918.19,28.5,123.08,4504.63,113.9,938.28,95.89,741.34,14.352,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,29.9,2024/12/11,22:15:41
4842.0,4842.0,920.65,28.8,122.68,4501.53,114.0,935.17,95.19,741.34,13.908,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,29.4,2024/12/11,22:15:45
4843.0,4843.0,922.19,29.0,122.88,4500.24,113.5,933.88,97.08,741.34,15.237,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,29.1,2024/12/11,22:15:48
4844.0,4844.0,922.28,28.2,123.17,4501.76,125.5,935.41,97.14,741.34,13.868,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,29.0,2024/12/11,22:15:55
4845.0,4845.0,872.17,25.6,123.03,4432.13,118.0,865.77,96.92,741.34,13.650,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,29.0,2024/12/11,22:15:59
4846.0,4846.0,830.33,29.3,123.11,4421.32,114.7,854.97,97.83,741.34,14.064,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,29.0,2024/12/11,22:16:03
4847.0,4847.0,778.01,28.5,122.80,4432.81,114.8,866.45,97.84,741.34,13.348,118.82,3.4000,0.8500,2.0000,13.360,90.880,26.9,2024/12/11,22:16:07
4848.0,4848.0,799.00,28.2,122.93,4444.75,118.6,878.39,98.44,741.34,14.143,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,26.3,2024/12/11,22:16:11
4849.0,4849.0,829.53,25.2,122.73,4460.51,117.1,894.15,98.29,741.34,13.997,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,26.3,2024/12/11,22:16:15
4850.0,4850.0,873.90,26.4,122.72,4475.23,116.5,908.88,97.86,741.34,13.832,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,26.6,2024/12/11,22:16:19
4851.0,4851.0,903.99,27.6,122.76,4487.00,115.4,920.64,97.44,741.34,14.721,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,26.7,2024/12/11,22:16:23
4852.0,4852.0,922.76,28.1,122.88,4501.99,114.3,935.64,97.47,741.34,14.423,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,26.9,2024/12/11,22:16:27
4853.0,4853.0,935.79,29.5,122.77,4515.41,113.2,949.06,98.25,741.34,15.237,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,27.0,2024/12/11,22:16:31
4854.0,4854.0,938.37,29.1,122.98,4525.37,113.1,959.02,98.12,741.34,13.664,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,27.0,2024/12/11,22:16:34
4855.0,4855.0,937.87,29.6,122.68,4527.17,112.9,960.82,98.20,741.34,14.939,106.06,3.4000,0.8500,2.0000,13.620,90.180,26.9,2024/12/11,22:16:39
4856.0,4856.0,928.20,29.5,122.93,4523.46,113.2,957.11,99.03,741.34,14.428,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,26.8,2024/12/11,22:16:43
4857.0,4857.0,914.64,29.0,122.91,4519.73,113.2,953.38,99.41,741.34,14.930,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,23.3,2024/12/11,22:16:47
4858.0,4858.0,902.16,29.0,122.89,4515.64,113.3,949.29,99.44,741.34,13.704,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,13.6,2024/12/11,22:16:51
4859.0,4859.0,888.34,29.4,122.77,4519.34,113.3,952.99,99.44,741.34,15.272,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,9.6,2024/12/11,22:16:55
4860.0,4860.0,879.49,31.3,123.17,4533.25,112.8,966.89,99.35,741.34,15.388,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,10.0,2024/12/11,22:17:00
4861.0,4861.0,868.93,29.2,123.15,4541.08,122.4,974.72,99.44,741.34,14.601,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,10.0,2024/12/11,22:17:06
4862.0,4862.0,818.53,25.8,123.56,4484.81,120.5,918.45,99.44,741.34,14.250,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,12.8,2024/12/11,22:17:11
4863.0,4863.0,748.07,25.3,122.99,4406.52,121.6,840.16,99.55,741.34,14.957,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,16.0,2024/12/11,22:17:17
4864.0,4864.0,674.85,25.4,123.02,4397.57,120.7,831.21,99.70,741.34,14.650,131.58,3.4000,0.8500,2.0000,13.450,90.700,33.3,2024/12/11,22:17:22
4865.0,4865.0,678.57,27.1,123.03,4406.97,116.2,840.61,99.72,741.34,16.121,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,33.4,2024/12/11,22:17:26
4866.0,4866.0,718.14,28.3,122.93,4449.16,114.1,882.80,99.72,741.34,14.183,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,34.0,2024/12/11,22:17:30
4867.0,4867.0,769.84,28.2,123.03,4479.85,114.2,913.49,99.72,741.34,14.899,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.4,2024/12/11,22:17:34
4868.0,4868.0,823.52,27.6,123.02,4485.71,122.4,919.35,99.74,741.34,13.801,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.4,2024/12/11,22:17:39
4869.0,4869.0,830.36,26.4,122.91,4448.30,118.8,881.94,99.74,741.34,14.295,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.3,2024/12/11,22:17:43
4870.0,4870.0,830.53,27.9,122.61,4441.46,114.7,875.10,99.72,741.34,15.525,110.84,3.4000,0.8500,2.0000,13.450,90.700,35.6,2024/12/11,22:17:47
4871.0,4871.0,824.15,28.0,123.22,4474.22,114.1,907.86,99.72,741.34,14.886,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.7,2024/12/11,22:17:51
4872.0,4872.0,832.50,28.3,122.81,4489.59,113.6,923.24,99.72,741.34,14.939,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.9,2024/12/11,22:17:55
4873.0,4873.0,853.80,28.5,123.14,4498.01,113.7,931.65,99.70,741.34,14.863,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.5,2024/12/11,22:18:00
4874.0,4874.0,870.95,28.6,122.77,4500.40,113.5,934.04,99.70,741.34,14.792,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,31.3,2024/12/11,22:18:04
4875.0,4875.0,878.82,28.2,123.23,4504.97,125.0,938.61,99.72,741.34,15.125,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,31.1,2024/12/11,22:18:10
4876.0,4876.0,832.97,26.7,122.91,4450.62,119.8,884.27,99.72,741.34,14.548,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,30.2,2024/12/11,22:18:14
4877.0,4877.0,791.30,29.4,122.87,4416.09,113.8,849.73,99.70,741.34,14.806,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,23.7,2024/12/11,22:18:19
4878.0,4878.0,747.44,28.5,123.03,4438.90,114.8,872.55,99.70,741.34,13.419,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,32.9,2024/12/11,22:18:23
4879.0,4879.0,775.87,27.9,123.17,4462.91,120.7,896.55,99.70,741.34,15.437,118.02,3.4000,0.8500,2.0000,13.360,89.820,32.9,2024/12/11,22:18:28
4880.0,4880.0,788.64,23.0,123.70,4464.63,123.2,898.27,99.70,741.34,14.614,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,32.5,2024/12/11,22:18:33
4881.0,4881.0,807.58,26.4,123.14,4433.74,119.2,867.39,99.70,741.34,14.766,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,32.6,2024/12/11,22:18:38
4882.0,4882.0,803.27,24.9,122.95,4436.54,122.1,870.18,99.72,741.34,15.014,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.0,2024/12/11,22:18:42
4883.0,4883.0,776.95,26.3,122.98,4427.92,117.1,861.57,99.72,741.34,14.614,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.0,2024/12/11,22:18:46
4884.0,4884.0,793.02,28.2,122.69,4452.80,114.9,886.43,99.72,741.34,15.392,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.6,2024/12/11,22:18:50
4885.0,4885.0,820.73,28.3,123.11,4482.66,113.8,916.30,99.70,741.34,15.312,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.6,2024/12/11,22:18:54
4886.0,4886.0,868.82,28.7,123.04,4499.41,114.0,933.06,99.70,741.34,15.574,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.9,2024/12/11,22:18:58
4887.0,4887.0,887.36,28.7,123.15,4514.57,113.3,948.22,99.70,741.34,15.463,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,35.7,2024/12/11,22:19:01
4888.0,4888.0,904.38,28.4,123.27,4516.35,114.7,950.00,99.68,741.34,14.983,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,34.3,2024/12/11,22:19:06
4889.0,4889.0,908.25,27.5,123.34,4508.83,124.6,942.48,99.68,741.34,14.672,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,30.3,2024/12/11,22:19:12
4890.0,4890.0,866.66,24.0,122.93,4455.28,121.5,888.91,99.68,741.34,13.290,-999.25,3.4000,0.8500,2.0000,-999.25,-999.25,30.0,2024/12/11,22:19:16
