Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
1482.0,1482.0,960.21,13.4,81.66,2768.69,49.3,1191.00,-999.25,300.07,20.031,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.0,2024/11/22,00:15:59
1483.0,1483.0,958.55,13.1,81.68,2764.37,49.5,1186.68,-999.25,300.07,19.453,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:16:03
1484.0,1484.0,955.89,13.2,81.68,2755.53,49.5,1177.85,-999.25,300.07,19.911,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:16:07
1485.0,1485.0,956.41,13.2,81.73,2766.44,49.3,1188.75,-999.25,300.07,20.551,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:16:10
1486.0,1486.0,959.37,13.7,81.68,2785.11,48.8,1207.43,-999.25,300.07,20.551,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:16:14
1487.0,1487.0,961.39,13.6,81.86,2786.79,48.8,1209.11,-999.25,300.07,20.102,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:16:18
1488.0,1488.0,961.30,13.8,81.64,2788.14,48.6,1210.46,-999.25,300.07,19.733,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:16:22
1489.0,1489.0,958.46,13.8,81.81,2789.92,49.0,1212.23,-999.25,300.07,20.475,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:16:26
1490.0,1490.0,951.42,13.7,81.68,2785.95,48.8,1208.27,-999.25,300.07,20.244,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,3.2,2024/11/22,00:16:30
1491.0,1491.0,79.18,0.0,45.69,2153.23,79.3,575.56,-999.25,300.07,12.437,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:20:59
1492.0,1492.0,199.14,0.0,46.04,2350.80,72.2,773.12,-999.25,300.07,13.966,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:21:06
1493.0,1493.0,375.78,0.0,45.85,2351.76,72.2,774.08,-999.25,300.07,12.104,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:21:13
1494.0,1494.0,490.07,0.0,45.72,2282.22,72.1,704.54,-999.25,300.07,12.317,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:21:21
1495.0,1495.0,501.69,0.0,45.77,2271.32,72.3,693.64,-999.25,300.07,11.477,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:21:28
1496.0,1496.0,502.17,0.0,45.87,2274.34,72.8,696.67,-999.25,300.07,12.242,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:21:35
1497.0,1497.0,502.92,0.0,45.80,2260.46,73.2,682.78,-999.25,300.07,11.820,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:21:42
1498.0,1498.0,72.94,0.0,0.07,2000.18,90.5,422.49,-999.25,300.07,5.505,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:23:09
1499.0,1499.0,203.34,0.0,0.00,2226.01,73.1,648.34,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:23:18
1500.0,1500.0,370.57,0.0,9.45,2250.37,71.0,672.68,-999.25,300.07,10.122,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:23:26
1501.0,1501.0,405.81,0.0,0.00,2287.22,71.1,709.54,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:23:35
1502.0,1502.0,415.87,0.0,0.00,2316.56,68.3,738.88,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:23:43
1503.0,1503.0,426.69,0.0,9.06,2316.33,68.0,738.64,-999.25,300.07,11.220,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:23:52
1504.0,1504.0,436.31,0.0,0.00,2358.07,65.7,780.39,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:23:59
1505.0,1505.0,447.54,0.0,9.10,2379.64,66.5,801.95,-999.25,300.07,11.655,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:24:07
1506.0,1506.0,456.56,0.0,0.00,2392.31,66.4,814.63,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:24:15
1507.0,1507.0,467.15,0.0,0.00,2408.11,65.0,830.43,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:24:22
1508.0,1508.0,476.34,0.0,0.00,2422.19,64.7,844.51,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:24:30
1509.0,1509.0,483.69,0.0,0.00,2454.01,63.6,876.34,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:24:37
1510.0,1510.0,494.05,0.0,8.98,2456.67,63.5,878.99,-999.25,300.07,12.517,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:24:44
1511.0,1511.0,505.31,0.4,0.00,2471.58,62.8,893.90,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:24:51
1512.0,1512.0,516.67,0.6,6.94,2482.98,62.2,905.30,-999.25,300.07,13.073,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:24:58
1513.0,1513.0,527.35,2.0,0.00,2478.84,61.5,901.16,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:04
1514.0,1514.0,540.57,3.2,0.00,2501.04,60.4,923.35,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:11
1515.0,1515.0,555.32,3.8,0.00,2506.29,60.6,928.61,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:17
1516.0,1516.0,568.41,3.0,0.00,2491.11,61.4,913.43,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:23
1517.0,1517.0,574.03,4.7,0.00,2502.79,58.6,925.11,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:29
1518.0,1518.0,575.45,5.9,0.00,2517.77,57.6,940.09,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:35
1519.0,1519.0,577.25,7.2,0.00,2540.67,56.1,962.99,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:41
1520.0,1520.0,584.02,6.9,0.00,2541.54,56.1,963.86,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:47
1521.0,1521.0,592.47,6.7,0.00,2545.94,56.8,968.26,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:25:54
1522.0,1522.0,592.82,5.8,8.07,2530.84,70.4,953.16,-999.25,300.07,11.184,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:03
1523.0,1523.0,543.84,0.0,81.86,2254.91,80.8,677.23,-999.25,300.07,14.610,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:12
1524.0,1524.0,435.01,0.0,81.70,2229.05,78.7,651.37,-999.25,300.07,11.868,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:18
1525.0,1525.0,459.82,0.0,81.75,2275.95,73.6,698.27,-999.25,300.07,13.495,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:23
1526.0,1526.0,541.81,0.0,81.74,2394.64,67.9,816.95,-999.25,300.07,15.668,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:28
1527.0,1527.0,623.05,0.0,81.60,2471.87,64.0,894.19,-999.25,300.07,15.268,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:32
1528.0,1528.0,704.81,0.3,81.90,2483.92,65.5,906.24,-999.25,300.07,16.059,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:37
1529.0,1529.0,756.43,1.4,81.68,2508.29,65.1,930.60,-999.25,300.07,17.827,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:41
1530.0,1530.0,785.36,1.6,81.77,2577.04,63.3,999.36,-999.25,300.07,17.169,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:46
1531.0,1531.0,793.15,0.3,81.85,2569.91,63.6,992.23,-999.25,300.07,16.076,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:51
1532.0,1532.0,792.97,0.3,81.68,2522.94,62.8,945.25,-999.25,300.07,15.752,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:55
1533.0,1533.0,795.68,2.7,81.71,2525.10,62.2,947.42,-999.25,300.07,16.730,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:26:59
1534.0,1534.0,812.74,4.7,81.79,2589.25,59.0,1011.57,-999.25,300.07,17.174,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:03
1535.0,1535.0,837.38,5.9,81.78,2624.25,57.0,1046.57,-999.25,300.07,18.414,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:06
1536.0,1536.0,873.52,7.4,81.82,2661.68,56.0,1084.00,-999.25,300.07,18.676,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:10
1537.0,1537.0,903.89,7.8,81.93,2676.21,55.2,1098.53,-999.25,300.07,18.400,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:14
1538.0,1538.0,924.36,7.6,81.74,2676.56,55.6,1098.88,-999.25,300.07,17.769,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:18
1539.0,1539.0,936.74,8.3,81.90,2648.03,55.5,1070.34,-999.25,300.07,18.689,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:22
1540.0,1540.0,944.71,9.1,81.78,2690.28,53.9,1112.59,-999.25,300.07,18.720,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:25
1541.0,1541.0,952.71,9.4,81.56,2709.44,53.4,1131.76,-999.25,300.07,18.907,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:29
1542.0,1542.0,964.55,9.9,81.62,2731.65,53.6,1153.97,-999.25,300.07,21.177,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:33
1543.0,1543.0,975.19,10.8,81.58,2751.86,53.7,1174.18,-999.25,300.07,19.596,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:36
1544.0,1544.0,983.93,9.3,81.68,2734.01,54.0,1156.33,-999.25,300.07,18.263,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:40
1545.0,1545.0,989.30,9.1,81.63,2681.40,54.0,1103.72,-999.25,300.07,18.129,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:43
1546.0,1546.0,992.12,8.6,81.96,2676.68,54.3,1099.00,-999.25,300.07,18.791,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:47
1547.0,1547.0,993.11,8.4,81.83,2674.07,54.3,1096.38,-999.25,300.07,18.063,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:51
1548.0,1548.0,996.00,10.9,81.64,2686.00,53.9,1108.32,-999.25,300.07,19.551,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:54
1549.0,1549.0,1001.17,11.3,81.58,2738.93,51.6,1161.25,-999.25,300.07,19.547,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:27:57
1550.0,1550.0,1009.36,12.2,81.75,2762.02,50.9,1184.34,-999.25,300.07,19.378,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:28:01
1551.0,1551.0,1020.62,12.3,81.52,2745.06,50.7,1167.38,-999.25,300.07,19.098,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:28:04
1552.0,1552.0,1031.37,12.8,81.78,2755.62,49.8,1177.93,-999.25,300.07,20.453,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/22,00:28:08
1553.0,1553.0,1039.96,13.1,81.55,2761.57,50.2,1183.89,-999.25,300.07,19.080,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/22,00:28:11
1554.0,1554.0,1047.41,13.3,81.90,2753.08,50.0,1175.39,-999.25,300.07,20.311,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.7,2024/11/22,00:28:15
1555.0,1555.0,1050.97,13.3,81.85,2754.21,49.6,1176.53,-999.25,300.07,19.596,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.6,2024/11/22,00:28:18
1556.0,1556.0,1053.46,13.1,81.75,2752.21,50.0,1174.54,-999.25,300.07,20.053,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.6,2024/11/22,00:28:21
1557.0,1557.0,1055.97,13.4,81.97,2732.47,49.6,1154.79,-999.25,300.07,19.618,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.6,2024/11/22,00:28:25
1558.0,1558.0,1058.40,13.2,81.68,2724.93,49.7,1147.25,-999.25,300.07,19.471,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.1,2024/11/22,00:28:28
1559.0,1559.0,1061.18,13.1,81.48,2727.53,50.1,1149.84,-999.25,300.07,21.209,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.0,2024/11/22,00:28:31
1560.0,1560.0,1063.51,13.7,81.89,2746.34,49.6,1168.66,-999.25,300.07,21.209,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.0,2024/11/22,00:28:35
1561.0,1561.0,1064.99,13.3,81.66,2754.91,49.5,1177.23,-999.25,300.07,20.129,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.0,2024/11/22,00:28:38
1562.0,1562.0,1065.53,13.6,81.68,2747.99,49.3,1170.31,-999.25,300.07,20.444,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.0,2024/11/22,00:28:42
1563.0,1563.0,1065.47,13.6,82.11,2744.09,49.2,1166.41,-999.25,300.07,20.178,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.4,2024/11/22,00:28:45
1564.0,1564.0,1064.11,13.7,81.81,2724.25,48.8,1146.56,-999.25,300.07,19.884,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,5.4,2024/11/22,00:28:49
1565.0,1565.0,1060.71,14.1,81.63,2784.37,49.3,1206.69,-999.25,300.07,22.351,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.7,2024/11/22,00:28:52
1566.0,1566.0,1057.14,14.6,81.86,2827.33,49.1,1249.64,-999.25,300.07,21.204,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.7,2024/11/22,00:28:56
1567.0,1567.0,1049.65,13.6,81.88,2842.34,49.4,1264.66,-999.25,300.07,21.142,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,4.7,2024/11/22,00:28:59
1568.0,1568.0,1041.39,12.9,81.62,2785.32,49.9,1207.64,-999.25,300.07,19.649,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,6.3,2024/11/22,00:29:03
1569.0,1569.0,1034.50,13.6,81.71,2757.49,49.3,1179.81,-999.25,300.07,20.138,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.1,2024/11/22,00:29:06
1570.0,1570.0,1028.98,13.9,81.86,2743.39,48.9,1165.71,-999.25,300.07,20.240,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:10
1571.0,1571.0,1025.88,13.5,81.86,2739.52,49.6,1161.84,-999.25,300.07,20.116,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:13
1572.0,1572.0,1026.00,13.2,81.77,2742.28,49.6,1164.59,-999.25,300.07,20.329,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:17
1573.0,1573.0,1025.91,13.3,81.70,2752.72,49.4,1175.04,-999.25,300.07,19.205,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:20
1574.0,1574.0,1025.14,13.7,81.88,2758.91,49.0,1181.23,-999.25,300.07,20.351,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:24
1575.0,1575.0,1025.41,13.6,81.83,2768.95,49.1,1191.28,-999.25,300.07,19.893,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:27
1576.0,1576.0,1024.54,13.7,81.73,2787.69,49.0,1210.01,-999.25,300.07,21.182,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:31
1577.0,1577.0,1021.92,14.0,82.08,2835.16,48.8,1257.47,-999.25,300.07,21.182,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:35
1578.0,1578.0,1016.86,13.8,81.75,2842.61,49.0,1264.94,-999.25,300.07,20.666,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:38
1579.0,1579.0,1009.96,13.3,81.78,2793.27,49.3,1215.59,-999.25,300.07,19.467,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/22,00:29:42
1580.0,1580.0,1001.55,13.4,81.74,2772.47,49.2,1194.79,-999.25,300.07,19.827,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.9,2024/11/22,00:29:45
1581.0,1581.0,994.75,13.5,81.82,2793.55,49.2,1215.87,-999.25,300.07,20.822,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.0,2024/11/22,00:29:49
1582.0,1582.0,990.56,13.1,81.83,2789.23,49.3,1211.55,-999.25,300.07,19.893,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/22,00:29:53
1583.0,1583.0,990.03,13.2,81.81,2783.25,49.3,1205.57,-999.25,300.07,19.951,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.8,2024/11/22,00:29:56
1584.0,1584.0,57.97,0.0,45.72,2162.69,75.8,585.01,-999.25,300.07,12.242,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:34:34
1585.0,1585.0,75.59,0.0,45.58,2195.24,74.4,617.55,-999.25,300.07,11.309,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:34:35
1586.0,1586.0,149.71,0.0,45.80,2227.45,74.4,649.76,-999.25,300.07,11.389,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:34:40
1587.0,1587.0,297.01,0.0,45.94,2244.36,74.4,666.68,-999.25,300.07,12.082,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:34:47
1588.0,1588.0,453.69,0.0,45.76,2236.47,74.4,658.79,-999.25,300.07,11.900,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:34:54
1589.0,1589.0,502.80,0.0,45.75,2247.00,74.7,669.32,-999.25,300.07,11.926,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:35:01
1590.0,1590.0,503.17,0.0,45.94,2253.92,74.2,676.23,-999.25,300.07,12.393,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:35:08
1591.0,1591.0,503.17,0.0,45.76,2294.62,74.3,716.94,-999.25,300.07,12.335,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:35:15
1592.0,1592.0,502.01,0.0,45.99,2339.83,72.1,762.14,-999.25,300.07,13.832,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:35:23
1593.0,1593.0,501.49,0.0,45.91,2335.29,73.1,757.61,-999.25,300.07,12.419,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:35:30
1594.0,1594.0,501.66,0.0,45.76,2299.35,73.1,721.67,-999.25,300.07,12.033,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:35:37
1595.0,1595.0,116.21,0.0,9.60,2180.76,92.4,603.08,-999.25,300.07,6.941,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:36:55
1596.0,1596.0,262.25,0.0,0.00,2293.36,69.6,715.67,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:37:03
1597.0,1597.0,408.50,0.0,0.00,2342.47,69.1,764.78,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:37:11
1598.0,1598.0,441.39,0.0,9.28,2353.36,67.6,775.68,-999.25,300.07,11.855,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:37:19
1599.0,1599.0,449.67,0.0,9.29,2351.44,68.2,773.76,-999.25,300.07,12.082,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:37:27
1600.0,1600.0,454.64,0.0,0.00,2379.97,68.0,802.28,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:37:35
1601.0,1601.0,463.78,0.0,0.00,2403.53,66.1,825.84,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:37:42
1602.0,1602.0,474.20,0.0,0.00,2403.03,66.5,825.35,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:37:50
1603.0,1603.0,477.70,0.0,0.00,2411.66,66.5,833.99,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:37:57
1604.0,1604.0,478.20,0.0,7.95,2396.48,66.4,818.79,-999.25,300.07,11.828,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:38:05
1605.0,1605.0,483.34,0.0,0.00,2395.97,64.8,818.28,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:38:12
1606.0,1606.0,493.36,0.0,0.00,2407.07,64.5,829.38,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:38:19
1607.0,1607.0,502.74,1.4,0.00,2450.34,63.1,872.66,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:38:26
1608.0,1608.0,510.74,1.2,0.00,2451.91,62.2,874.23,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:38:33
1609.0,1609.0,520.70,0.4,0.00,2432.77,62.8,855.08,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:38:40
1610.0,1610.0,525.63,1.1,0.00,2476.03,62.2,898.35,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:38:47
1611.0,1611.0,526.33,0.2,0.00,2460.38,64.0,882.70,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:38:53
1612.0,1612.0,529.99,1.4,0.00,2444.53,62.9,866.84,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:00
1613.0,1613.0,538.90,1.7,0.00,2472.16,61.1,894.48,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:06
1614.0,1614.0,547.14,2.0,0.00,2471.29,60.7,893.60,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:13
1615.0,1615.0,551.70,2.2,0.00,2482.21,60.7,904.52,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:19
1616.0,1616.0,556.26,3.6,0.00,2509.98,59.4,932.30,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:25
1617.0,1617.0,564.80,4.6,0.00,2520.46,58.4,942.77,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:32
1618.0,1618.0,571.88,5.1,7.13,2529.10,57.7,951.42,-999.25,300.07,13.490,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:38
1619.0,1619.0,574.84,5.9,0.00,2546.27,57.2,968.59,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:44
1620.0,1620.0,575.13,7.0,0.00,2571.20,56.3,993.52,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:50
1621.0,1621.0,575.24,6.5,0.00,2570.93,56.4,993.24,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:39:57
1622.0,1622.0,574.41,6.6,4.40,2551.78,66.5,974.10,-999.25,300.07,11.624,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:40:06
1623.0,1623.0,538.28,0.0,82.00,2382.21,82.2,804.53,-999.25,300.07,15.343,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/22,00:40:15
