Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
600.0,600.0,674.76,4.8,82.12,2152.10,73.4,574.42,-999.25,300.07,10.989,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:55
601.0,601.0,753.60,6.4,81.47,2179.52,57.3,601.83,-999.25,300.07,11.375,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:49:58
602.0,602.0,788.41,8.3,81.51,2239.91,54.8,662.23,-999.25,300.07,11.757,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:02
603.0,603.0,811.04,9.4,81.47,2260.77,53.5,683.09,-999.25,300.07,12.193,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:05
604.0,604.0,868.38,10.4,81.67,2280.93,52.7,703.25,-999.25,300.07,12.642,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:08
605.0,605.0,930.59,10.7,81.59,2292.50,51.9,714.81,-999.25,300.07,12.633,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:11
606.0,606.0,993.18,11.8,81.26,2308.79,50.8,731.10,-999.25,300.07,13.770,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:14
607.0,607.0,1054.95,12.2,81.85,2315.05,50.1,737.37,-999.25,300.07,13.108,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:17
608.0,608.0,1112.64,12.4,82.04,2315.34,50.0,737.67,-999.25,300.07,13.441,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:20
609.0,609.0,1146.04,12.7,81.32,2313.98,50.1,736.30,-999.25,300.07,13.690,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:23
610.0,610.0,1168.73,12.7,82.08,2313.70,50.3,736.03,-999.25,300.07,12.855,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:26
611.0,611.0,1184.74,12.2,81.79,2315.11,50.3,737.43,-999.25,300.07,13.650,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:29
612.0,612.0,1194.98,12.8,81.66,2318.24,49.6,740.56,-999.25,300.07,13.393,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:32
613.0,613.0,1200.42,13.5,82.08,2318.77,49.1,741.08,-999.25,300.07,12.588,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:35
614.0,614.0,1202.20,13.9,82.17,2313.14,48.7,735.46,-999.25,300.07,13.846,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:38
615.0,615.0,1202.28,14.2,81.97,2296.91,48.7,719.23,-999.25,300.07,13.441,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:41
616.0,616.0,1201.88,14.3,82.23,2314.37,48.2,736.69,-999.25,300.07,13.353,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:44
617.0,617.0,1200.48,14.4,81.97,2339.03,48.1,761.34,-999.25,300.07,13.850,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:47
618.0,618.0,1197.37,14.3,82.02,2334.97,48.0,757.28,-999.25,300.07,14.099,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:50
619.0,619.0,1194.11,14.5,82.01,2334.15,47.9,756.48,-999.25,300.07,14.499,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:53
620.0,620.0,1190.90,16.1,82.19,2327.79,48.4,750.11,-999.25,300.07,14.086,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:50:57
621.0,621.0,1186.12,14.0,81.96,2329.90,48.4,752.22,-999.25,300.07,14.095,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:51:00
622.0,622.0,1181.92,14.6,82.05,2327.03,48.0,749.35,-999.25,300.07,13.952,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:51:03
623.0,623.0,1179.76,14.6,81.82,2320.56,47.7,742.88,-999.25,300.07,13.237,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:51:06
624.0,624.0,1176.50,14.6,81.75,2290.19,48.4,712.51,-999.25,300.07,13.299,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:51:09
625.0,625.0,1176.07,14.5,82.17,2272.34,48.2,694.65,-999.25,300.07,12.739,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:51:12
626.0,626.0,1177.66,14.4,81.94,2267.44,48.1,689.75,-999.25,300.07,13.308,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.7,2024/11/21,13:51:15
627.0,627.0,1179.55,14.4,81.82,2258.01,48.5,680.34,-999.25,300.07,13.486,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.7,2024/11/21,13:51:18
628.0,628.0,1184.34,14.5,81.94,2252.03,47.8,674.36,-999.25,300.07,12.948,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,16.7,2024/11/21,13:51:21
629.0,629.0,1189.32,14.6,81.81,2252.57,48.5,674.89,-999.25,300.07,12.646,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,14.0,2024/11/21,13:51:24
630.0,630.0,1193.38,14.6,81.97,2247.31,47.9,669.63,-999.25,300.07,12.557,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.1,2024/11/21,13:51:27
631.0,631.0,1197.22,15.2,81.85,2245.54,47.6,667.85,-999.25,300.07,12.371,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.0,2024/11/21,13:51:30
632.0,632.0,1200.30,15.4,81.45,2255.98,47.2,678.30,-999.25,300.07,13.264,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,10.0,2024/11/21,13:51:33
633.0,633.0,1201.29,15.6,81.82,2267.96,47.2,690.28,-999.25,300.07,11.140,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.3,2024/11/21,13:51:36
634.0,634.0,1201.25,15.8,82.26,2285.38,46.7,707.70,-999.25,300.07,13.348,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/21,13:51:39
635.0,635.0,1199.57,15.9,81.59,2285.52,47.3,707.84,-999.25,300.07,13.664,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.4,2024/11/21,13:51:42
636.0,636.0,1197.04,15.4,81.71,2277.14,47.4,699.46,-999.25,300.07,13.010,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.0,2024/11/21,13:51:45
637.0,637.0,1194.11,15.3,81.71,2274.21,47.5,696.53,-999.25,300.07,13.006,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.7,2024/11/21,13:51:48
638.0,638.0,1191.95,15.6,81.45,2292.31,47.5,714.64,-999.25,300.07,12.970,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.0,2024/11/21,13:51:51
639.0,639.0,1191.74,14.7,81.66,2309.31,48.0,731.63,-999.25,300.07,13.273,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/21,13:51:54
640.0,640.0,1194.64,14.6,81.59,2323.16,48.1,745.48,-999.25,300.07,13.277,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/21,13:51:57
641.0,641.0,1197.92,14.7,81.58,2343.15,47.6,765.46,-999.25,300.07,13.401,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/21,13:52:00
642.0,642.0,1200.97,14.9,81.51,2344.05,47.6,766.36,-999.25,300.07,13.824,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/21,13:52:03
643.0,643.0,1204.14,15.6,81.41,2341.58,47.2,763.90,-999.25,300.07,13.672,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.0,2024/11/21,13:52:06
644.0,644.0,1204.56,15.7,81.60,2340.68,47.2,763.00,-999.25,300.07,13.290,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.9,2024/11/21,13:52:09
645.0,645.0,1204.17,17.0,81.77,2382.35,47.2,804.67,-999.25,300.07,15.054,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.8,2024/11/21,13:52:12
646.0,646.0,1202.04,16.8,81.44,2397.91,47.4,820.23,-999.25,300.07,16.019,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,12.7,2024/11/21,13:52:15
647.0,647.0,60.43,0.0,40.61,1744.56,78.7,166.87,-999.25,300.07,3.279,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:56:24
648.0,648.0,182.12,0.0,40.67,1876.98,78.4,299.29,-999.25,300.07,6.687,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:56:31
649.0,649.0,356.16,0.0,40.53,1914.47,68.9,336.80,-999.25,300.07,6.479,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:56:38
650.0,650.0,483.11,0.0,40.52,1925.38,69.0,347.70,-999.25,300.07,6.167,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:56:46
651.0,651.0,503.06,0.0,40.50,1917.74,69.1,340.06,-999.25,300.07,6.581,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:56:53
652.0,652.0,502.97,0.0,40.42,1911.86,69.0,334.18,-999.25,300.07,6.101,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:57:00
653.0,653.0,502.89,0.0,40.52,1934.34,68.4,356.66,-999.25,300.07,6.314,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:57:07
654.0,654.0,501.64,0.0,40.48,1932.01,68.3,354.32,-999.25,300.07,6.283,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:57:14
655.0,655.0,500.83,0.0,40.50,1930.41,68.1,352.74,-999.25,300.07,6.545,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:57:21
656.0,656.0,502.61,0.0,40.48,1946.24,68.1,368.56,-999.25,300.07,6.585,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:57:28
657.0,657.0,502.73,0.0,40.56,1979.75,68.1,402.08,-999.25,300.07,7.309,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:57:36
658.0,658.0,503.05,0.0,40.60,2010.20,68.1,432.51,-999.25,300.07,8.251,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:57:43
659.0,659.0,502.89,0.0,40.50,2011.40,68.5,433.72,-999.25,300.07,6.807,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:57:50
660.0,660.0,70.19,0.0,0.12,1821.75,79.6,244.07,-999.25,300.07,2.044,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:59:13
661.0,661.0,212.27,0.0,0.00,1919.17,70.1,341.49,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:59:22
662.0,662.0,360.49,0.0,0.00,1930.67,70.1,352.99,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:59:32
663.0,663.0,377.81,0.0,0.00,1931.08,69.9,353.40,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:59:41
664.0,664.0,378.14,0.0,0.00,1932.78,69.6,355.10,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:59:50
665.0,665.0,400.21,0.0,0.00,2002.96,66.1,425.28,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,13:59:58
666.0,666.0,443.05,0.0,0.00,2051.11,64.7,473.44,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:00:05
667.0,667.0,471.63,0.0,0.00,2059.00,64.7,481.33,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:00:13
668.0,668.0,479.36,0.0,0.00,2011.24,64.7,433.57,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:00:20
669.0,669.0,490.90,0.1,8.65,2021.93,62.9,444.25,-999.25,300.07,8.020,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:00:27
670.0,670.0,509.86,0.4,0.00,2018.52,62.4,440.83,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:00:34
671.0,671.0,522.81,0.4,0.00,2019.44,62.4,441.75,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:00:41
672.0,672.0,526.10,0.6,0.00,2033.68,62.1,455.99,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:00:47
673.0,673.0,530.42,2.7,0.00,2055.90,62.1,478.22,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:00:54
674.0,674.0,542.36,2.7,0.00,2072.62,60.0,494.94,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:00
675.0,675.0,560.62,3.2,0.00,2072.10,59.5,494.41,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:06
676.0,676.0,572.51,3.9,0.00,2068.34,59.7,490.66,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:12
677.0,677.0,584.02,5.3,0.00,2093.29,58.0,515.61,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:18
678.0,678.0,597.54,5.6,0.00,2104.17,57.4,526.49,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:24
679.0,679.0,614.47,4.8,0.00,2115.70,57.9,538.01,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:30
680.0,680.0,624.33,6.1,0.00,2126.81,57.7,549.13,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:35
681.0,681.0,635.39,6.9,0.00,2159.66,55.7,581.98,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:40
682.0,682.0,648.90,7.1,0.00,2169.41,55.9,591.73,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:46
683.0,683.0,662.82,7.1,0.00,2167.64,55.6,589.95,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:51
684.0,684.0,670.34,7.7,0.00,2174.98,55.1,597.30,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:01:56
685.0,685.0,672.80,7.1,0.00,2185.82,56.1,608.14,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:02:02
686.0,686.0,672.91,6.6,0.00,2190.89,56.6,613.20,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:02:07
687.0,687.0,673.73,6.5,0.00,2190.73,56.6,613.04,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:02:12
688.0,688.0,673.39,5.9,0.00,2185.22,58.5,607.53,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:02:18
689.0,689.0,670.99,6.1,0.00,2162.33,57.0,584.64,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:02:23
690.0,690.0,667.83,6.1,0.00,2174.40,56.9,596.71,-999.25,300.07,0.000,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:02:29
691.0,691.0,77.37,0.0,81.51,1873.56,79.5,295.87,-999.25,300.07,8.100,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:02:53
692.0,692.0,195.82,0.0,81.71,2034.58,69.0,456.89,-999.25,300.07,8.789,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:00
693.0,693.0,329.54,0.0,81.58,2039.10,67.0,461.42,-999.25,300.07,8.754,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:05
694.0,694.0,493.97,0.0,81.64,2037.77,64.7,460.09,-999.25,300.07,8.363,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:10
695.0,695.0,609.61,0.0,81.48,2035.72,64.7,458.04,-999.25,300.07,8.238,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:15
696.0,696.0,669.19,0.6,81.40,2053.32,64.2,475.64,-999.25,300.07,8.678,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:20
697.0,697.0,705.75,4.7,81.37,2109.72,60.5,532.04,-999.25,300.07,9.704,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:24
698.0,698.0,738.94,5.0,81.62,2140.53,57.6,562.84,-999.25,300.07,10.860,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:28
699.0,699.0,780.42,7.0,81.59,2162.89,57.1,585.21,-999.25,300.07,11.460,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:32
700.0,700.0,829.07,9.6,81.90,2198.05,54.0,620.37,-999.25,300.07,12.842,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:35
701.0,701.0,880.88,11.3,82.17,2217.22,52.2,639.55,-999.25,300.07,13.464,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:38
702.0,702.0,931.65,12.1,82.45,2242.55,50.6,664.86,-999.25,300.07,14.152,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:42
703.0,703.0,977.07,13.2,82.21,2268.68,49.8,691.00,-999.25,300.07,14.152,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:45
704.0,704.0,1015.04,13.3,82.36,2276.63,49.3,698.95,-999.25,300.07,14.286,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:48
705.0,705.0,1046.38,14.1,82.32,2280.93,48.8,703.25,-999.25,300.07,14.295,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:51
706.0,706.0,1073.78,14.3,82.39,2277.84,48.4,700.16,-999.25,300.07,14.295,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:55
707.0,707.0,1095.06,14.4,82.26,2281.65,48.5,703.97,-999.25,300.07,14.752,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:03:58
708.0,708.0,1113.98,14.2,82.32,2277.31,48.3,699.63,-999.25,300.07,14.672,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:01
709.0,709.0,1132.16,14.5,82.39,2288.96,47.9,711.28,-999.25,300.07,15.090,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:04
710.0,710.0,1148.91,14.5,82.40,2296.08,48.8,718.41,-999.25,300.07,14.188,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:07
711.0,711.0,1164.51,14.6,82.51,2293.59,48.0,715.91,-999.25,300.07,14.637,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:10
712.0,712.0,1178.53,14.6,82.34,2298.11,48.7,720.44,-999.25,300.07,14.281,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:13
713.0,713.0,1189.02,14.5,82.19,2329.03,48.3,751.36,-999.25,300.07,15.219,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:16
714.0,714.0,1196.25,14.6,82.36,2351.88,48.7,774.19,-999.25,300.07,16.459,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:19
715.0,715.0,1200.87,13.9,82.50,2363.90,48.6,786.23,-999.25,300.07,15.939,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:21
716.0,716.0,1203.52,14.0,82.36,2351.54,48.5,773.86,-999.25,300.07,15.072,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:25
717.0,717.0,1204.37,13.9,82.40,2343.12,48.3,765.44,-999.25,300.07,16.490,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:27
718.0,718.0,1204.71,17.0,82.57,2405.50,47.5,827.81,-999.25,300.07,18.378,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:31
719.0,719.0,1203.65,18.6,82.93,2417.41,60.4,839.73,-999.25,300.07,17.987,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:37
720.0,720.0,1108.58,6.3,82.54,2222.46,59.2,644.78,-999.25,300.07,13.904,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:42
721.0,721.0,1003.79,8.8,82.43,2283.74,54.4,706.06,-999.25,300.07,15.294,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:45
722.0,722.0,893.86,9.2,82.19,2284.78,53.2,707.10,-999.25,300.07,14.143,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:04:49
723.0,723.0,833.40,9.9,82.04,2268.18,53.0,690.49,-999.25,300.07,12.868,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.0,2024/11/21,14:04:52
724.0,724.0,867.08,10.7,81.97,2238.62,51.9,660.94,-999.25,300.07,12.784,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/21,14:04:55
725.0,725.0,924.74,11.4,81.88,2226.91,51.0,649.24,-999.25,300.07,12.628,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.1,2024/11/21,14:04:58
726.0,726.0,996.57,12.7,81.94,2233.92,50.0,656.23,-999.25,300.07,13.046,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.2,2024/11/21,14:05:01
727.0,727.0,1063.39,13.3,81.88,2252.45,49.5,674.77,-999.25,300.07,13.015,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.3,2024/11/21,14:05:04
728.0,728.0,1110.87,14.3,81.85,2293.37,48.4,715.69,-999.25,300.07,14.072,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.5,2024/11/21,14:05:07
729.0,729.0,1147.05,14.6,82.17,2311.99,48.0,734.31,-999.25,300.07,13.388,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.6,2024/11/21,14:05:10
730.0,730.0,1171.59,14.6,81.75,2309.63,47.9,731.94,-999.25,300.07,13.041,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,14:05:13
731.0,731.0,1185.23,14.7,81.77,2300.93,47.7,723.25,-999.25,300.07,13.122,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.7,2024/11/21,14:05:16
732.0,732.0,1192.12,15.0,81.86,2306.32,47.9,728.64,-999.25,300.07,14.654,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,13.8,2024/11/21,14:05:19
733.0,733.0,1195.06,14.8,81.93,2328.96,47.9,751.28,-999.25,300.07,13.846,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:05:22
734.0,734.0,1196.43,15.9,82.28,2347.64,47.4,769.95,-999.25,300.07,16.130,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.1,2024/11/21,14:05:25
735.0,735.0,1196.43,17.2,82.88,2363.67,45.9,785.99,-999.25,300.07,16.245,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,11.1,2024/11/21,14:05:29
736.0,736.0,1193.42,17.1,82.34,2364.79,46.1,787.11,-999.25,300.07,16.325,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.6,2024/11/21,14:05:32
737.0,737.0,1185.21,16.5,82.49,2353.44,46.3,775.76,-999.25,300.07,15.468,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,8.6,2024/11/21,14:05:35
738.0,738.0,1170.62,16.5,82.58,2349.30,46.5,771.62,-999.25,300.07,15.908,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,7.9,2024/11/21,14:05:39
739.0,739.0,1150.23,16.2,82.51,2350.02,47.0,772.34,-999.25,300.07,15.734,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.1,2024/11/21,14:05:42
740.0,740.0,1127.72,16.1,82.65,2350.15,47.0,772.48,-999.25,300.07,16.356,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.0,2024/11/21,14:05:45
741.0,741.0,1108.57,16.5,82.62,2375.75,46.5,798.06,-999.25,300.07,16.561,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,9.0,2024/11/21,14:05:49
742.0,742.0,96.50,0.0,40.49,1809.90,80.4,232.21,-999.25,300.07,7.221,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:09:39
743.0,743.0,218.90,0.0,40.53,1951.12,68.7,373.44,-999.25,300.07,7.469,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:09:47
744.0,744.0,402.98,0.0,40.54,1983.39,69.1,405.71,-999.25,300.07,7.754,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2024/11/21,14:09:54
