Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
4690.0,4690.0,895.60,23.4,122.69,4022.48,113.7,704.93,99.54,750.16,14.712,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.0,2024/12/04,02:14:57
4691.0,4691.0,895.40,25.8,123.07,4032.01,112.0,714.46,99.54,750.16,14.712,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.0,2024/12/04,02:15:01
4692.0,4692.0,895.18,24.9,122.69,4037.67,113.9,720.10,99.55,750.16,13.144,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,19.0,2024/12/04,02:15:05
4693.0,4693.0,891.66,22.2,123.04,4033.68,116.2,716.12,99.55,750.16,12.411,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.9,2024/12/04,02:15:09
4694.0,4694.0,885.48,20.6,122.75,4021.92,115.6,704.36,99.55,750.16,12.957,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,18.7,2024/12/04,02:15:13
4695.0,4695.0,880.28,21.3,122.85,4023.70,114.8,706.14,99.55,750.16,13.237,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,17.2,2024/12/04,02:15:17
4696.0,4696.0,879.38,21.3,122.65,4028.62,114.9,711.06,99.55,750.16,14.223,1152.05,2.9750,0.8500,1.0000,19.950,127.270,16.1,2024/12/04,02:15:21
4697.0,4697.0,884.92,22.4,122.84,4030.82,114.2,713.27,99.55,750.16,13.077,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,16.0,2024/12/04,02:15:25
4698.0,4698.0,889.80,22.7,122.92,4035.67,113.4,718.11,99.59,750.16,13.615,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,16.1,2024/12/04,02:15:29
4699.0,4699.0,896.30,23.7,122.89,4043.02,113.3,725.46,99.59,750.16,13.486,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,16.1,2024/12/04,02:15:33
4700.0,4700.0,898.32,25.2,122.96,4061.35,113.5,743.80,99.59,750.16,13.290,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.9,2024/12/04,02:15:37
4701.0,4701.0,896.36,23.2,122.85,4064.57,113.2,747.02,99.59,750.16,14.357,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.9,2024/12/04,02:15:42
4702.0,4702.0,894.52,23.3,122.98,4062.76,112.7,745.21,99.46,750.16,14.508,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.8,2024/12/04,02:15:45
4703.0,4703.0,892.66,23.7,122.81,4063.78,112.5,746.22,99.28,750.16,13.255,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,15.9,2024/12/04,02:15:49
4704.0,4704.0,886.80,23.7,123.02,4057.73,112.9,740.17,99.09,750.16,13.850,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,13.4,2024/12/04,02:15:53
4705.0,4705.0,889.20,23.0,123.03,4054.93,113.5,737.37,99.26,750.16,13.655,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.4,2024/12/04,02:15:58
4706.0,4706.0,891.92,22.9,122.87,4053.41,113.3,735.85,99.24,750.16,13.664,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.0,2024/12/04,02:16:02
4707.0,4707.0,896.43,23.3,123.06,4050.93,112.9,733.37,98.96,750.16,14.055,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,10.7,2024/12/04,02:16:06
4708.0,4708.0,896.27,23.4,122.79,4051.59,112.7,734.03,98.75,750.16,13.179,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.5,2024/12/04,02:16:10
4709.0,4709.0,895.97,24.0,122.83,4053.67,112.9,736.10,98.88,750.16,13.739,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.4,2024/12/04,02:16:14
4710.0,4710.0,895.43,24.6,122.68,4051.94,113.7,734.38,98.07,750.16,12.984,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.4,2024/12/04,02:16:18
4711.0,4711.0,888.83,23.4,122.98,4045.46,112.8,727.90,97.12,750.16,14.446,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.4,2024/12/04,02:16:22
4712.0,4712.0,882.69,24.5,122.68,4049.29,112.8,731.73,96.02,750.16,13.748,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,11.4,2024/12/04,02:16:26
4713.0,4713.0,876.34,25.1,122.96,4051.16,113.9,733.60,95.45,750.16,13.410,-999.25,2.9750,0.8500,1.0000,-999.25,-999.25,12.1,2024/12/04,02:16:31
4714.0,4714.0,90.01,0.0,92.02,3498.01,145.1,180.45,98.53,750.16,9.073,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:19:22
4715.0,4715.0,226.46,7.2,122.96,3568.09,136.2,250.54,92.62,750.16,12.002,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:19:32
4716.0,4716.0,331.44,9.5,123.07,3682.76,127.7,365.20,90.17,750.16,12.375,110.70,2.3375,0.6375,1.0000,19.780,127.000,-999.25,2024/12/04,02:19:38
4717.0,4717.0,423.51,12.6,122.98,3760.11,127.0,442.55,90.41,750.16,12.375,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:19:43
4718.0,4718.0,529.98,11.7,122.68,3836.94,124.3,519.38,91.30,750.16,12.673,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:19:48
4719.0,4719.0,626.85,12.0,122.57,3868.92,124.1,551.35,91.68,750.16,12.304,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:19:53
4720.0,4720.0,692.52,13.4,122.72,3914.29,124.8,596.73,92.47,750.16,12.171,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:19:58
4721.0,4721.0,721.89,14.2,123.22,3959.77,123.3,642.21,93.44,750.16,13.752,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:03
4722.0,4722.0,732.20,18.7,123.19,3959.00,125.7,641.44,94.70,750.16,13.641,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:07
4723.0,4723.0,742.98,21.1,123.04,3914.88,116.5,597.32,94.48,750.16,14.570,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:12
4724.0,4724.0,759.47,21.8,122.76,3990.92,117.0,673.36,95.24,750.16,15.263,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:16
4725.0,4725.0,787.74,21.5,122.79,4044.62,116.7,727.06,95.89,750.16,14.015,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:20
4726.0,4726.0,811.84,22.8,122.92,4072.68,116.6,755.13,95.69,750.16,13.473,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:24
4727.0,4727.0,839.64,20.4,122.81,4072.48,120.5,754.91,97.44,750.16,12.002,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:28
4728.0,4728.0,857.89,23.2,122.60,4016.96,119.2,699.40,96.93,750.16,15.477,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:33
4729.0,4729.0,865.96,23.4,122.64,4043.54,113.4,725.98,95.15,750.16,13.610,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:37
4730.0,4730.0,874.40,22.7,122.45,4084.66,113.3,767.10,95.21,750.16,13.659,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:41
4731.0,4731.0,881.66,23.5,122.76,4099.04,112.6,781.48,95.09,750.16,13.179,117.13,2.3375,0.6375,1.0000,19.950,127.000,-999.25,2024/12/04,02:20:44
4732.0,4732.0,894.89,23.9,122.30,4103.69,112.0,786.13,95.00,750.16,13.228,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:48
4733.0,4733.0,912.22,24.4,122.40,4102.75,111.6,785.19,94.18,750.16,13.650,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:52
4734.0,4734.0,926.36,24.2,122.58,4102.50,111.4,784.94,94.07,750.16,12.362,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:20:56
4735.0,4735.0,935.96,24.3,122.65,4103.65,111.7,786.09,95.06,750.16,13.459,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:21:00
4736.0,4736.0,939.56,24.3,122.51,4103.10,111.8,785.54,95.50,750.16,12.704,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:21:03
4737.0,4737.0,939.55,24.1,122.17,4106.98,111.9,789.43,97.99,750.16,12.513,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:21:07
4738.0,4738.0,939.46,25.2,108.37,4108.98,111.0,791.42,99.18,750.16,12.513,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,18.3,2024/12/04,02:21:11
4739.0,4739.0,939.37,25.7,106.21,4118.76,109.9,801.21,99.29,750.16,13.397,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,17.8,2024/12/04,02:21:15
4740.0,4740.0,939.30,25.8,107.90,4124.16,110.0,806.60,99.37,750.16,12.211,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,17.7,2024/12/04,02:21:19
4741.0,4741.0,939.39,25.5,111.00,4121.49,110.6,803.92,99.37,750.16,13.535,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,17.4,2024/12/04,02:21:23
4742.0,4742.0,939.49,25.2,115.21,4115.29,111.1,797.73,99.39,750.16,13.548,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,14.0,2024/12/04,02:21:27
4743.0,4743.0,939.49,24.6,116.04,4113.28,111.8,795.72,99.41,750.16,13.099,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.7,2024/12/04,02:21:30
4744.0,4744.0,939.51,24.2,117.08,4110.03,111.7,792.48,99.41,750.16,12.535,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,9.4,2024/12/04,02:21:34
4745.0,4745.0,939.59,24.4,121.79,4104.66,111.9,787.11,99.41,750.16,12.948,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,9.4,2024/12/04,02:21:38
4746.0,4746.0,939.38,23.8,122.93,4102.14,111.9,784.59,99.42,750.16,12.819,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,9.4,2024/12/04,02:21:42
4747.0,4747.0,939.21,24.2,123.13,4100.31,111.8,782.75,99.42,750.16,13.397,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,9.4,2024/12/04,02:21:46
4748.0,4748.0,938.86,23.9,123.30,4100.21,112.4,782.65,99.44,750.16,13.597,112.13,2.3375,0.6375,1.0000,19.950,127.270,9.4,2024/12/04,02:21:49
4749.0,4749.0,938.83,23.8,122.93,4097.77,112.5,780.21,99.44,750.16,13.513,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,9.4,2024/12/04,02:21:53
4750.0,4750.0,938.98,24.1,122.99,4093.47,112.0,775.91,99.44,750.16,13.321,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.6,2024/12/04,02:21:57
4751.0,4751.0,939.24,23.9,123.30,4098.00,112.3,780.45,99.44,750.16,13.672,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.7,2024/12/04,02:22:01
4752.0,4752.0,941.89,24.5,122.95,4103.31,111.3,785.76,99.44,750.16,13.535,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.7,2024/12/04,02:22:05
4753.0,4753.0,944.09,24.5,123.04,4107.37,111.5,789.82,99.44,750.16,12.486,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.8,2024/12/04,02:22:09
4754.0,4754.0,946.47,26.3,122.93,4112.45,110.3,794.90,99.44,750.16,12.819,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.8,2024/12/04,02:22:12
4755.0,4755.0,948.32,26.3,123.04,4114.19,113.5,796.64,99.44,750.16,12.819,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.8,2024/12/04,02:22:16
4756.0,4756.0,948.20,22.9,123.03,4109.19,113.4,791.64,99.42,750.16,12.579,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.8,2024/12/04,02:22:20
4757.0,4757.0,945.40,22.4,122.68,4104.85,113.4,787.30,99.44,750.16,12.344,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.8,2024/12/04,02:22:24
4758.0,4758.0,942.68,23.4,123.11,4096.63,112.8,779.08,99.44,750.16,15.596,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.9,2024/12/04,02:22:28
4759.0,4759.0,939.93,23.9,123.07,4120.88,112.0,803.32,99.42,750.16,15.596,97.85,2.3375,0.6375,1.0000,19.950,127.270,10.9,2024/12/04,02:22:32
4760.0,4760.0,937.94,24.0,122.93,4131.89,112.0,814.33,99.42,750.16,13.655,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.9,2024/12/04,02:22:35
4761.0,4761.0,937.94,24.3,122.98,4127.80,111.6,810.23,99.42,750.16,13.784,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,11.2,2024/12/04,02:22:39
4762.0,4762.0,937.80,24.3,122.87,4129.49,114.4,811.93,99.42,750.16,13.006,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,14.4,2024/12/04,02:22:43
4763.0,4763.0,937.71,22.1,122.99,4124.21,115.3,806.66,99.44,750.16,13.290,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,14.4,2024/12/04,02:22:47
4764.0,4764.0,937.69,23.7,123.13,4098.47,113.2,780.91,99.42,750.16,13.828,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,14.4,2024/12/04,02:22:51
4765.0,4765.0,937.82,24.4,123.04,4126.48,111.9,808.92,99.42,750.16,14.037,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,17.0,2024/12/04,02:22:55
4766.0,4766.0,937.93,23.6,122.83,4133.68,112.2,816.13,99.44,750.16,12.144,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,17.0,2024/12/04,02:22:58
4767.0,4767.0,937.99,24.3,122.87,4130.99,111.9,813.44,99.44,750.16,12.633,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,17.0,2024/12/04,02:23:02
4768.0,4768.0,938.08,24.3,122.99,4126.68,111.4,809.12,99.44,750.16,13.597,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.9,2024/12/04,02:23:06
4769.0,4769.0,938.08,24.5,122.91,4131.83,111.3,814.28,99.44,750.16,13.122,109.99,2.3375,0.6375,1.0000,19.950,126.740,16.8,2024/12/04,02:23:10
4770.0,4770.0,938.07,24.5,122.73,4132.42,111.3,814.86,99.44,750.16,12.748,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:23:14
4771.0,4771.0,938.06,24.5,122.95,4133.32,111.5,815.76,99.44,750.16,12.748,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.7,2024/12/04,02:23:18
4772.0,4772.0,937.90,24.2,122.96,4133.83,111.8,816.27,99.44,750.16,13.321,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:23:21
4773.0,4773.0,938.06,23.9,122.85,4130.84,111.9,813.28,99.42,750.16,13.179,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:23:25
4774.0,4774.0,938.14,25.0,122.76,4123.49,111.4,805.94,99.44,750.16,13.135,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:23:29
4775.0,4775.0,938.20,25.5,123.00,4137.69,110.8,820.14,99.42,750.16,13.126,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:23:33
4776.0,4776.0,938.20,25.2,123.15,4143.75,111.1,826.19,99.42,750.16,14.086,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,15.2,2024/12/04,02:23:37
4777.0,4777.0,938.10,24.7,123.03,4142.08,111.1,824.53,99.44,750.16,13.081,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,14.4,2024/12/04,02:23:41
4778.0,4778.0,938.10,24.5,122.80,4138.69,111.4,821.13,99.44,750.16,12.744,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.1,2024/12/04,02:23:44
4779.0,4779.0,938.15,24.0,122.91,4136.99,112.1,819.43,99.42,750.16,12.713,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:23:48
4780.0,4780.0,938.12,23.4,122.95,4134.06,112.4,816.50,99.44,750.16,12.664,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.7,2024/12/04,02:23:52
4781.0,4781.0,938.14,23.8,122.95,4127.75,112.2,810.19,99.44,750.16,12.522,117.13,2.3375,0.6375,1.0000,20.040,127.270,16.7,2024/12/04,02:23:56
4782.0,4782.0,937.98,24.3,122.75,4123.91,111.6,806.35,99.44,750.16,13.130,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:24:00
4783.0,4783.0,937.98,24.0,122.99,4116.25,111.8,798.69,99.44,750.16,12.819,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:24:04
4784.0,4784.0,937.85,24.0,122.85,4116.13,111.8,798.57,99.44,750.16,12.868,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.8,2024/12/04,02:24:07
4785.0,4785.0,937.90,26.5,123.14,4123.30,111.1,805.74,99.44,750.16,12.864,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.9,2024/12/04,02:24:11
4786.0,4786.0,937.87,25.9,122.79,4127.30,110.2,809.74,99.44,750.16,11.820,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.9,2024/12/04,02:24:15
4787.0,4787.0,937.89,25.9,122.64,4126.93,112.9,809.37,99.44,750.16,12.491,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,16.9,2024/12/04,02:24:19
4788.0,4788.0,937.90,23.7,122.73,4125.01,112.0,807.46,99.44,750.16,13.486,113.56,2.3375,0.6375,1.0000,20.040,127.270,16.9,2024/12/04,02:24:23
4789.0,4789.0,937.81,24.0,122.75,4131.03,112.1,813.48,99.44,750.16,13.668,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.7,2024/12/04,02:24:27
4790.0,4790.0,937.87,24.0,122.88,4137.28,111.9,819.73,99.44,750.16,13.050,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.7,2024/12/04,02:24:31
4791.0,4791.0,937.83,24.0,122.87,4136.50,111.8,818.95,99.44,750.16,12.828,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,10.7,2024/12/04,02:24:34
4792.0,4792.0,937.84,24.0,122.83,4137.40,111.6,819.84,99.42,750.16,12.784,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,12.7,2024/12/04,02:24:38
4793.0,4793.0,939.07,25.1,122.89,4138.69,111.4,821.13,99.42,750.16,12.477,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,12.7,2024/12/04,02:24:42
4794.0,4794.0,944.36,26.2,122.92,4142.75,109.8,825.20,99.42,750.16,13.170,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.5,2024/12/04,02:24:46
4795.0,4795.0,949.69,26.3,122.96,4146.85,110.2,829.30,99.44,750.16,12.797,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.5,2024/12/04,02:24:49
4796.0,4796.0,955.36,25.3,122.76,4148.64,110.6,831.07,99.44,750.16,12.499,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.5,2024/12/04,02:24:53
4797.0,4797.0,958.37,24.6,122.87,4147.41,111.4,829.85,99.44,750.16,12.499,118.56,2.3375,0.6375,1.0000,20.480,127.090,13.5,2024/12/04,02:24:57
4798.0,4798.0,957.83,24.2,122.83,4142.15,111.4,824.59,99.46,750.16,13.113,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.5,2024/12/04,02:25:01
4799.0,4799.0,952.80,24.2,123.06,4141.60,111.5,824.04,99.46,750.16,12.779,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.5,2024/12/04,02:25:05
4800.0,4800.0,947.84,24.2,122.96,4142.47,111.6,824.92,99.48,750.16,12.615,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.4,2024/12/04,02:25:09
4801.0,4801.0,942.21,23.9,122.77,4142.30,111.8,824.75,99.48,750.16,12.868,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.4,2024/12/04,02:25:12
4802.0,4802.0,939.17,23.7,122.83,4140.60,112.1,823.05,99.48,750.16,12.593,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,13.4,2024/12/04,02:25:16
4803.0,4803.0,939.39,23.8,122.81,4138.83,111.9,821.27,99.48,750.16,12.428,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,12.7,2024/12/04,02:25:20
4804.0,4804.0,939.56,24.5,122.92,4136.02,111.4,818.46,99.46,750.16,13.273,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,12.7,2024/12/04,02:25:24
4805.0,4805.0,939.74,24.4,122.88,4140.15,111.5,822.60,99.44,750.16,13.090,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,11.9,2024/12/04,02:25:28
4806.0,4806.0,939.64,25.2,122.81,4149.20,110.8,831.64,99.44,750.16,11.975,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,12.0,2024/12/04,02:25:32
4807.0,4807.0,939.78,25.0,122.88,4147.87,111.8,830.31,99.44,750.16,12.619,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,12.0,2024/12/04,02:25:35
4808.0,4808.0,67.99,7.7,122.85,3517.17,141.9,63.84,99.50,750.16,10.575,113.56,2.3375,0.6375,1.0000,19.780,126.830,-999.25,2024/12/04,02:29:37
4809.0,4809.0,185.40,14.1,122.76,3667.34,134.7,214.01,99.50,750.16,11.042,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,48.8,2024/12/04,02:29:46
4810.0,4810.0,334.31,14.6,122.80,3794.86,129.4,341.53,99.50,750.16,11.913,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,48.7,2024/12/04,02:29:53
4811.0,4811.0,457.61,15.1,123.00,3838.07,129.7,384.73,99.50,750.16,11.606,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,45.6,2024/12/04,02:29:59
4812.0,4812.0,519.21,14.8,122.93,3858.00,129.1,404.66,99.48,750.16,11.384,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:06
4813.0,4813.0,532.09,15.4,122.68,3858.98,128.5,405.65,99.48,750.16,12.188,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:13
4814.0,4814.0,533.33,15.7,122.89,3861.84,128.4,408.51,99.48,750.16,12.028,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:19
4815.0,4815.0,548.69,18.6,123.03,3885.79,127.1,432.45,99.46,750.16,11.864,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:24
4816.0,4816.0,587.01,22.2,122.93,3938.84,124.6,485.51,99.48,750.16,14.188,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:29
4817.0,4817.0,639.63,23.2,122.89,3960.18,121.6,506.84,99.50,750.16,13.170,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:34
4818.0,4818.0,691.61,24.3,122.87,3975.64,122.5,522.31,99.50,750.16,13.646,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:38
4819.0,4819.0,737.32,22.5,122.69,3995.72,121.6,542.39,99.41,750.16,13.530,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:43
4820.0,4820.0,774.92,23.1,122.95,4011.40,120.7,558.07,98.14,750.16,13.597,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:47
4821.0,4821.0,801.30,23.1,123.02,4020.61,120.8,567.27,97.75,750.16,13.792,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:51
4822.0,4822.0,820.34,23.8,122.73,4026.02,120.9,572.69,99.14,750.16,12.984,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:30:55
4823.0,4823.0,840.98,25.5,122.76,4032.25,119.1,578.92,99.24,750.16,13.166,115.70,2.3375,0.6375,1.0000,19.860,127.440,-999.25,2024/12/04,02:30:59
4824.0,4824.0,860.32,26.4,122.65,4043.76,117.4,590.42,99.20,750.16,13.699,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:03
4825.0,4825.0,883.42,27.2,122.76,4056.94,116.6,603.61,99.14,750.16,12.988,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:07
4826.0,4826.0,903.46,27.2,122.64,4067.10,116.2,613.76,99.11,750.16,12.659,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:11
4827.0,4827.0,918.04,27.6,122.57,4076.67,116.0,623.34,99.14,750.16,13.366,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:15
4828.0,4828.0,927.19,27.9,122.62,4085.58,115.8,632.24,99.16,750.16,12.331,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:19
4829.0,4829.0,930.19,27.6,122.68,4091.16,116.0,637.83,99.16,750.16,13.544,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:22
4830.0,4830.0,932.05,27.2,122.42,4092.93,116.5,639.59,98.90,750.16,12.104,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:26
4831.0,4831.0,933.18,27.0,122.64,4091.59,116.5,638.26,98.59,750.16,12.673,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:30
4832.0,4832.0,933.95,27.0,122.51,4082.47,116.6,629.14,98.44,750.16,11.695,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:34
4833.0,4833.0,934.24,26.9,122.45,4084.59,116.5,631.25,97.68,750.16,12.228,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,-999.25,2024/12/04,02:31:38
4834.0,4834.0,934.47,28.0,110.56,4087.20,116.5,633.87,97.32,750.16,12.006,-999.25,2.3375,0.6375,1.0000,-999.25,-999.25,12.4,2024/12/04,02:31:42
4835.0,4835.0,934.47,28.7,111.00,4099.24,114.9,645.90,97.32,750.16,12.930,112.13,2.3375,0.6375,1.0000,19.860,127.440,12.4,2024/12/04,02:31:45
