Hole Depth (feet),Bit Depth (feet),Rate Of Penetration (ft_per_hr),Weight on Bit (klbs),Rotary RPM (RPM),Standpipe Pressure (psi),Hook Load (klbs),Differential Pressure (psi),Flow (flow_percent),Total Pump Output (gal_per_min),Convertible Torque (kft_lb),Gamma (api),ATK Lateral Vibration (unitless),ATK Tangential Vibraton (unitless),ATK Stick Slip (unitless),ATK Near Bit Inc (deg),ATK Near Bit Azi (deg),Surface Stick Slip Index (percent),YYYY/MM/DD,HH:MM:SS
4663.0,4663.0,861.55,23.6,122.68,4548.80,107.5,948.80,92.83,250.05,15.201,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.8,2024/11/24,00:36:33
4664.0,4664.0,858.20,23.6,123.10,4548.62,107.0,948.62,93.55,250.05,14.463,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.6,2024/11/24,00:36:37
4665.0,4665.0,856.14,25.0,122.76,4548.22,107.3,948.21,93.25,250.05,15.308,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.7,2024/11/24,00:36:42
4666.0,4666.0,855.95,24.0,123.02,4546.39,108.5,946.39,93.33,250.05,14.010,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.7,2024/11/24,00:36:46
4667.0,4667.0,856.52,23.2,123.21,4540.95,110.3,940.95,94.07,250.05,15.285,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.3,2024/11/24,00:36:50
4668.0,4668.0,856.94,21.8,122.83,4539.30,109.7,939.30,95.17,250.05,14.250,106.49,3.1875,0.8500,0.0000,26.100,127.270,13.5,2024/11/24,00:36:54
4669.0,4669.0,858.43,22.3,123.00,4547.96,108.6,947.96,93.25,250.05,15.197,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.6,2024/11/24,00:36:58
4670.0,4670.0,861.34,23.3,122.65,4550.70,107.9,950.69,94.33,250.05,14.788,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.5,2024/11/24,00:37:02
4671.0,4671.0,863.51,23.2,123.08,4550.81,107.9,950.81,94.33,250.05,15.410,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.5,2024/11/24,00:37:06
4672.0,4672.0,865.43,23.0,122.85,4545.94,108.3,945.95,93.92,250.05,14.237,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,11.9,2024/11/24,00:37:11
4673.0,4673.0,865.71,23.9,123.04,4534.34,107.4,934.34,93.40,250.05,15.956,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,11.9,2024/11/24,00:37:15
4674.0,4674.0,865.99,24.1,122.93,4544.17,107.3,944.17,93.50,250.05,14.335,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,11.9,2024/11/24,00:37:19
4675.0,4675.0,866.07,24.1,123.00,4543.10,107.3,943.09,94.50,250.05,14.494,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.6,2024/11/24,00:37:23
4676.0,4676.0,866.18,23.7,122.91,4538.27,107.6,938.27,94.07,250.05,15.801,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.6,2024/11/24,00:37:27
4677.0,4677.0,866.18,23.3,123.02,4540.12,107.7,940.12,93.74,250.05,14.508,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.7,2024/11/24,00:37:31
4678.0,4678.0,866.11,23.3,123.02,4543.37,107.7,943.37,92.64,250.05,14.757,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.1,2024/11/24,00:37:36
4679.0,4679.0,866.23,23.4,123.04,4545.69,107.5,945.69,93.61,250.05,14.463,114.10,3.1875,0.8500,0.0000,26.370,126.470,13.1,2024/11/24,00:37:40
4680.0,4680.0,866.38,23.4,123.10,4551.60,107.7,951.59,93.70,250.05,15.134,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.1,2024/11/24,00:37:44
4681.0,4681.0,866.77,23.0,122.76,4551.66,108.0,951.65,92.68,250.05,14.770,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.2,2024/11/24,00:37:48
4682.0,4682.0,866.70,22.3,123.03,4549.42,108.4,949.42,92.34,250.05,15.054,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.2,2024/11/24,00:37:52
4683.0,4683.0,866.81,22.7,122.65,4546.36,108.4,946.36,93.16,250.05,15.343,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.2,2024/11/24,00:37:56
4684.0,4684.0,866.66,23.2,123.08,4547.41,107.9,947.41,93.53,250.05,14.992,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.2,2024/11/24,00:38:01
4685.0,4685.0,866.25,23.5,122.98,4554.64,107.6,954.64,90.78,250.05,15.481,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.1,2024/11/24,00:38:05
4686.0,4686.0,866.08,24.8,123.02,4563.26,106.8,963.25,91.81,250.05,15.130,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,11.4,2024/11/24,00:38:09
4687.0,4687.0,865.86,25.2,123.11,4573.37,106.8,973.37,93.22,250.05,14.681,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,11.4,2024/11/24,00:38:13
4688.0,4688.0,866.01,23.6,123.10,4572.79,109.2,972.78,93.57,250.05,14.415,103.11,3.1875,0.8500,0.0000,26.370,126.300,11.4,2024/11/24,00:38:17
4689.0,4689.0,866.22,24.4,123.32,4543.55,108.3,943.54,93.24,250.05,15.401,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,10.7,2024/11/24,00:38:21
4690.0,4690.0,866.31,25.4,122.75,4541.04,106.0,941.04,92.23,250.05,14.881,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,10.9,2024/11/24,00:38:25
4691.0,4691.0,866.10,26.6,123.29,4551.47,105.1,951.47,92.49,250.05,16.183,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.6,2024/11/24,00:38:30
4692.0,4692.0,866.07,25.8,122.92,4561.69,106.3,961.69,92.33,250.05,15.197,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.8,2024/11/24,00:38:34
4693.0,4693.0,865.96,24.6,122.99,4564.75,106.6,964.76,93.42,250.05,15.330,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.7,2024/11/24,00:38:38
4694.0,4694.0,866.03,25.6,122.81,4560.65,106.0,960.65,94.67,250.05,14.366,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.7,2024/11/24,00:38:42
4695.0,4695.0,866.02,25.4,123.18,4558.62,106.2,958.62,94.33,250.05,15.134,116.63,3.1875,0.8500,0.0000,26.370,125.950,16.6,2024/11/24,00:38:46
4696.0,4696.0,866.08,26.4,122.88,4557.02,106.8,957.02,94.07,250.05,15.339,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.7,2024/11/24,00:38:50
4697.0,4697.0,866.08,26.0,123.03,4550.71,106.3,950.71,95.47,250.05,14.343,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.7,2024/11/24,00:38:55
4698.0,4698.0,865.73,25.4,122.92,4547.29,108.6,947.29,96.60,250.05,15.596,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.9,2024/11/24,00:38:59
4699.0,4699.0,865.75,22.5,122.96,4547.12,108.8,947.12,96.49,250.05,14.428,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.8,2024/11/24,00:39:03
4700.0,4700.0,865.72,23.2,122.95,4547.56,108.1,947.57,97.57,250.05,15.121,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,16.8,2024/11/24,00:39:07
4701.0,4701.0,866.26,23.1,123.06,4540.12,108.4,940.12,98.87,250.05,13.921,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,14.2,2024/11/24,00:39:11
4702.0,4702.0,866.29,23.4,123.06,4536.17,108.7,936.16,99.26,250.05,14.712,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.8,2024/11/24,00:39:15
4703.0,4703.0,866.27,24.5,122.75,4538.67,107.1,938.68,99.31,250.05,15.179,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.8,2024/11/24,00:39:19
4704.0,4704.0,866.20,26.2,123.04,4553.47,105.3,953.47,99.35,250.05,14.761,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,11.9,2024/11/24,00:39:24
4705.0,4705.0,865.84,25.8,122.57,4557.91,105.6,957.90,99.39,250.05,15.188,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.0,2024/11/24,00:39:28
4706.0,4706.0,865.70,25.4,123.26,4558.59,106.7,958.58,99.41,250.05,15.077,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,11.9,2024/11/24,00:39:32
4707.0,4707.0,865.80,24.1,123.08,4554.14,107.3,954.13,99.41,250.05,14.788,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,10.0,2024/11/24,00:39:36
4708.0,4708.0,866.32,24.6,122.88,4543.94,107.1,943.93,99.42,250.05,13.619,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,12.0,2024/11/24,00:39:40
4709.0,4709.0,866.73,24.6,122.89,4534.93,107.9,934.93,99.46,250.05,14.712,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.1,2024/11/24,00:39:44
4710.0,4710.0,867.16,23.0,122.79,4535.56,108.5,935.55,99.46,250.05,14.188,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.1,2024/11/24,00:39:49
4711.0,4711.0,867.29,22.9,123.04,4530.31,108.4,930.30,99.46,250.05,14.441,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.2,2024/11/24,00:39:53
4712.0,4712.0,867.38,24.7,122.92,4520.30,107.7,920.30,99.44,250.05,14.135,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.2,2024/11/24,00:39:57
4713.0,4713.0,866.98,25.0,122.85,4533.80,106.7,933.80,99.46,250.05,15.001,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,13.9,2024/11/24,00:40:01
4714.0,4714.0,866.77,24.8,122.96,4545.07,106.3,945.07,99.46,250.05,14.570,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,14.0,2024/11/24,00:40:05
4715.0,4715.0,866.46,24.5,122.70,4545.36,106.8,945.36,99.46,250.05,13.281,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,14.0,2024/11/24,00:40:09
4716.0,4716.0,866.54,24.0,122.89,4544.69,107.0,944.69,99.48,250.05,14.588,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,14.1,2024/11/24,00:40:14
4717.0,4717.0,866.63,24.2,122.68,4541.78,106.9,941.79,99.48,250.05,14.686,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,14.1,2024/11/24,00:40:18
4718.0,4718.0,866.90,24.2,122.87,4545.14,106.7,945.14,99.48,250.05,13.792,-999.25,3.1875,0.8500,0.0000,-999.25,-999.25,14.2,2024/11/24,00:40:22
4719.0,4719.0,49.20,0.5,91.87,3854.44,136.6,254.44,99.31,250.05,10.287,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:42:49
4720.0,4720.0,143.40,11.1,121.96,4017.07,128.8,417.07,99.46,250.05,14.299,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:42:56
4721.0,4721.0,296.31,12.4,122.79,4176.21,119.1,576.21,99.44,250.05,12.633,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:02
4722.0,4722.0,469.44,12.8,122.87,4253.24,119.1,653.24,99.44,250.05,11.917,141.14,2.9750,0.6375,1.0000,26.100,125.770,-999.25,2024/11/24,00:43:08
4723.0,4723.0,562.74,18.0,123.02,4284.81,118.6,684.82,99.44,250.05,14.846,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:14
4724.0,4724.0,593.16,15.8,122.61,4294.31,119.1,694.31,99.13,250.05,13.424,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:20
4725.0,4725.0,600.30,17.4,122.34,4323.57,114.5,723.58,95.30,250.05,13.752,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:25
4726.0,4726.0,631.27,20.5,122.53,4436.47,111.5,836.46,92.40,250.05,14.223,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:29
4727.0,4727.0,681.27,24.1,122.60,4496.51,108.4,896.51,93.66,250.05,15.796,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:33
4728.0,4728.0,745.94,23.9,122.96,4507.16,108.7,907.15,96.97,250.05,14.970,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:38
4729.0,4729.0,797.03,23.3,122.64,4503.17,108.8,903.17,96.99,250.05,13.944,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:42
4730.0,4730.0,831.40,22.9,122.69,4511.74,111.5,911.74,95.78,250.05,14.206,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:46
4731.0,4731.0,854.40,19.3,122.46,4520.11,111.1,920.10,93.79,250.05,14.437,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:50
4732.0,4732.0,860.82,20.2,122.96,4518.60,111.1,918.60,93.57,250.05,14.437,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:54
4733.0,4733.0,865.90,19.7,122.68,4513.03,111.2,913.03,92.23,250.05,14.881,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:43:58
4734.0,4734.0,867.60,19.2,122.95,4512.78,112.0,912.78,92.05,250.05,14.455,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:44:02
4735.0,4735.0,867.78,19.7,122.93,4510.62,111.4,910.63,91.90,250.05,13.939,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:44:07
4736.0,4736.0,867.99,19.4,122.75,4517.64,111.3,917.64,92.21,250.05,13.890,113.25,2.9750,0.6375,1.0000,25.750,126.740,-999.25,2024/11/24,00:44:11
4737.0,4737.0,867.81,20.2,122.70,4519.79,110.9,919.79,92.85,250.05,14.646,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:44:15
4738.0,4738.0,867.81,20.6,122.95,4517.31,110.4,917.31,92.55,250.05,14.597,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:44:19
4739.0,4739.0,867.52,21.0,123.00,4520.75,110.3,920.75,92.18,250.05,14.517,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,20.9,2024/11/24,00:44:23
4740.0,4740.0,867.31,20.8,122.58,4529.55,110.1,929.56,91.68,250.05,14.926,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,20.9,2024/11/24,00:44:27
4741.0,4741.0,867.01,21.2,122.96,4529.20,110.1,929.20,91.34,250.05,14.192,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.0,2024/11/24,00:44:32
4742.0,4742.0,866.82,20.8,122.57,4529.26,110.3,929.26,91.30,250.05,14.459,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.0,2024/11/24,00:44:36
4743.0,4743.0,866.83,22.6,123.18,4537.08,109.5,937.08,91.27,250.05,15.419,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.8,2024/11/24,00:44:40
4744.0,4744.0,866.99,23.3,122.93,4560.18,107.8,960.18,90.45,250.05,15.952,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,14.7,2024/11/24,00:44:44
4745.0,4745.0,867.24,22.4,123.25,4570.58,111.4,970.58,91.38,250.05,14.428,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.4,2024/11/24,00:44:48
4746.0,4746.0,867.32,22.1,122.73,4559.56,110.6,959.56,92.16,250.05,15.796,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,12.6,2024/11/24,00:44:52
4747.0,4747.0,867.40,21.9,123.18,4546.55,110.2,946.55,91.16,250.05,14.472,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,12.6,2024/11/24,00:44:56
4748.0,4748.0,867.49,20.9,122.87,4549.68,110.3,949.68,90.56,250.05,15.530,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.7,2024/11/24,00:45:01
4749.0,4749.0,867.36,20.9,122.84,4546.39,110.7,946.39,91.17,250.05,14.477,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,19.0,2024/11/24,00:45:05
4750.0,4750.0,867.28,21.1,123.14,4541.47,110.2,941.47,90.77,250.05,14.646,103.96,2.9750,0.6375,1.0000,25.490,126.910,18.9,2024/11/24,00:45:09
4751.0,4751.0,867.08,22.3,122.51,4535.56,110.0,935.55,90.52,250.05,15.961,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.9,2024/11/24,00:45:13
4752.0,4752.0,866.92,25.4,123.14,4568.13,106.8,968.14,90.10,250.05,15.854,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.9,2024/11/24,00:45:17
4753.0,4753.0,866.23,26.4,122.65,4602.49,106.8,1002.50,90.64,250.05,15.916,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,19.0,2024/11/24,00:45:22
4754.0,4754.0,863.85,24.5,122.91,4611.95,108.5,1011.95,91.17,250.05,16.374,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.9,2024/11/24,00:45:26
4755.0,4755.0,861.62,22.7,123.14,4611.76,109.7,1011.75,91.97,250.05,14.135,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.7,2024/11/24,00:45:30
4756.0,4756.0,860.23,21.2,122.96,4593.64,110.1,993.65,92.47,250.05,15.210,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.6,2024/11/24,00:45:34
4757.0,4757.0,862.88,21.1,123.04,4558.43,109.9,958.43,92.77,250.05,14.037,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.6,2024/11/24,00:45:38
4758.0,4758.0,864.81,21.0,123.02,4537.18,110.2,937.17,92.75,250.05,14.517,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.3,2024/11/24,00:45:42
4759.0,4759.0,866.23,24.0,123.04,4528.71,109.2,928.72,93.14,250.05,14.557,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.3,2024/11/24,00:45:46
4760.0,4760.0,866.06,24.1,123.18,4546.49,107.8,946.49,93.52,250.05,15.748,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.4,2024/11/24,00:45:51
4761.0,4761.0,863.02,26.5,122.76,4550.32,110.9,950.32,93.81,250.05,14.748,114.94,2.9750,0.6375,1.0000,25.490,126.910,17.4,2024/11/24,00:45:55
4762.0,4762.0,859.56,24.3,123.19,4550.16,110.6,950.17,94.72,250.05,16.267,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.5,2024/11/24,00:45:59
4763.0,4763.0,856.03,25.7,122.43,4570.28,105.6,970.28,94.24,250.05,15.903,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.4,2024/11/24,00:46:03
4764.0,4764.0,857.77,26.2,122.98,4600.95,106.0,1000.95,95.15,250.05,15.681,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.7,2024/11/24,00:46:07
4765.0,4765.0,860.64,24.9,122.98,4606.87,106.6,1006.87,96.21,250.05,15.641,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.7,2024/11/24,00:46:12
4766.0,4766.0,863.34,25.2,123.18,4616.78,106.8,1016.77,98.35,250.05,16.561,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,16.7,2024/11/24,00:46:16
4767.0,4767.0,864.44,24.5,122.81,4628.03,109.2,1028.03,98.92,250.05,15.010,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.5,2024/11/24,00:46:20
4768.0,4768.0,865.24,22.1,123.14,4625.70,112.7,1025.70,99.22,250.05,13.606,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.0,2024/11/24,00:46:24
4769.0,4769.0,865.04,24.7,122.70,4568.87,107.0,968.88,99.28,250.05,16.259,111.56,2.9750,0.6375,1.0000,25.140,126.470,13.5,2024/11/24,00:46:29
4770.0,4770.0,858.81,24.0,122.99,4609.79,107.4,1009.78,99.31,250.05,15.881,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.6,2024/11/24,00:46:33
4771.0,4771.0,850.90,24.1,123.14,4628.89,107.2,1028.89,99.33,250.05,16.165,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,16.6,2024/11/24,00:46:37
4772.0,4772.0,841.96,23.0,123.14,4630.60,107.9,1030.60,99.42,250.05,15.321,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,16.9,2024/11/24,00:46:41
4773.0,4773.0,844.18,22.9,122.70,4621.85,108.0,1021.85,99.46,250.05,14.081,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,16.8,2024/11/24,00:46:45
4774.0,4774.0,853.00,23.9,123.02,4602.22,107.3,1002.22,99.48,250.05,15.139,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,16.7,2024/11/24,00:46:50
4775.0,4775.0,861.26,23.3,122.83,4586.91,107.8,986.91,99.46,250.05,15.348,111.56,2.9750,0.6375,1.0000,25.490,125.950,16.7,2024/11/24,00:46:54
4776.0,4776.0,865.77,22.8,123.02,4585.39,108.3,685.38,99.46,250.05,15.214,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.0,2024/11/24,00:46:58
4777.0,4777.0,865.78,22.5,123.38,4579.73,113.5,679.74,99.44,250.05,14.188,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.1,2024/11/24,00:47:04
4778.0,4778.0,842.54,16.8,123.03,4557.91,116.9,657.90,99.46,250.05,13.499,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.2,2024/11/24,00:47:10
4779.0,4779.0,776.49,15.1,122.87,4480.70,117.5,580.70,99.46,250.05,13.770,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.2,2024/11/24,00:47:16
4780.0,4780.0,680.81,15.7,122.87,4403.69,115.4,503.68,99.46,250.05,13.730,118.32,2.9750,0.6375,1.0000,25.490,125.950,16.3,2024/11/24,00:47:22
4781.0,4781.0,619.99,15.0,123.11,4408.98,116.4,508.98,99.46,250.05,12.624,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,17.1,2024/11/24,00:47:28
4782.0,4782.0,601.67,14.5,123.10,4403.19,116.3,503.19,99.46,250.05,13.464,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:47:34
4783.0,4783.0,601.85,14.7,123.07,4402.24,116.0,502.24,99.46,250.05,13.393,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:47:40
4784.0,4784.0,602.55,14.7,122.75,4406.25,116.1,506.26,99.46,250.05,13.015,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:47:46
4785.0,4785.0,602.54,14.6,122.98,4407.46,116.3,507.45,99.44,250.05,13.255,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:47:52
4786.0,4786.0,602.53,15.0,122.99,4408.98,115.9,508.98,99.44,250.05,13.290,110.72,2.9750,0.6375,1.0000,26.100,125.950,-999.25,2024/11/24,00:47:58
4787.0,4787.0,602.27,15.0,122.93,4412.78,116.0,512.78,99.44,250.05,12.659,110.72,2.9750,0.6375,1.0000,-999.25,-999.25,-999.25,2024/11/24,00:48:04
4788.0,4788.0,602.33,14.8,122.91,4413.62,116.7,513.63,99.44,250.05,13.855,110.72,2.9750,0.6375,1.0000,-999.25,-999.25,15.4,2024/11/24,00:48:10
4789.0,4789.0,602.23,15.4,122.76,4411.88,116.0,511.89,99.44,250.05,13.073,117.48,2.9750,0.6375,1.0000,26.100,125.950,15.5,2024/11/24,00:48:16
4790.0,4790.0,601.72,17.8,122.85,4407.91,115.4,507.90,99.46,250.05,13.672,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,13.2,2024/11/24,00:48:22
4791.0,4791.0,601.06,17.8,123.10,4413.90,113.6,513.90,99.48,250.05,13.637,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,12.8,2024/11/24,00:48:28
4792.0,4792.0,600.90,17.5,122.92,4416.89,117.2,516.89,99.50,250.05,12.744,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.3,2024/11/24,00:48:34
4793.0,4793.0,601.56,14.3,123.02,4409.46,116.9,509.46,99.50,250.05,13.455,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.5,2024/11/24,00:48:40
4794.0,4794.0,602.24,14.3,122.80,4397.71,116.6,497.71,99.48,250.05,12.197,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,19.1,2024/11/24,00:48:46
4795.0,4795.0,602.05,14.0,122.84,4396.15,116.6,496.14,99.48,250.05,13.059,106.49,2.9750,0.6375,1.0000,26.460,126.210,19.1,2024/11/24,00:48:51
4796.0,4796.0,602.24,14.2,122.95,4386.96,116.7,486.96,99.46,250.05,12.935,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,19.0,2024/11/24,00:48:58
4797.0,4797.0,601.63,14.3,122.96,4385.41,116.5,485.42,99.46,250.05,13.130,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,19.0,2024/11/24,00:49:03
4798.0,4798.0,601.61,14.6,122.83,4385.56,116.5,485.56,99.44,250.05,13.597,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,19.1,2024/11/24,00:49:09
4799.0,4799.0,601.86,14.7,122.87,4378.28,116.3,478.27,99.44,250.05,12.855,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,18.9,2024/11/24,00:49:15
4800.0,4800.0,601.87,14.4,122.84,4382.41,116.5,482.41,99.44,250.05,12.393,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.0,2024/11/24,00:49:22
4801.0,4801.0,602.36,14.8,122.99,4382.18,116.3,482.18,99.44,250.05,12.722,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.0,2024/11/24,00:49:27
4802.0,4802.0,602.34,14.4,122.85,4386.20,116.5,486.20,99.44,250.05,12.784,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.0,2024/11/24,00:49:33
4803.0,4803.0,603.66,14.4,122.85,4389.27,116.7,489.27,99.44,250.05,12.850,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.1,2024/11/24,00:49:39
4804.0,4804.0,603.78,13.9,122.93,4388.89,117.1,488.90,99.44,250.05,12.553,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.6,2024/11/24,00:49:45
4805.0,4805.0,603.78,13.6,122.96,4380.99,117.2,480.99,99.44,250.05,13.148,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.7,2024/11/24,00:49:51
4806.0,4806.0,603.41,14.1,122.96,4378.42,116.8,478.43,99.44,250.05,11.926,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.7,2024/11/24,00:49:57
4807.0,4807.0,603.37,14.2,122.92,4376.42,117.2,476.41,99.44,250.05,12.668,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.7,2024/11/24,00:50:03
4808.0,4808.0,602.84,13.9,122.89,4370.82,116.9,470.83,99.44,250.05,13.108,-999.25,2.9750,0.6375,1.0000,-999.25,-999.25,15.4,2024/11/24,00:50:09
